Date,Gold,SP500,USD,Oil,Vix,Rates
2006-05-31,642.5,1270.0899658203125,84.72000122070312,71.29000091552734,16.440000534057617,5.11299991607666
2006-06-01,627.5999755859375,1285.7099609375,84.79000091552734,70.33999633789062,14.520000457763672,5.107999801635742
2006-06-02,635.5,1288.219970703125,84.05000305175781,72.33000183105469,14.319999694824219,4.99399995803833
2006-06-05,643.2000122070312,1265.2900390625,84.13999938964844,72.5999984741211,16.649999618530273,5.026000022888184
2006-06-06,629.4000244140625,1263.8499755859375,84.7300033569336,72.5,17.34000015258789,5.00600004196167
2006-06-07,627.4000244140625,1256.1500244140625,84.98999786376953,70.81999969482422,17.799999237060547,5.026000022888184
2006-06-08,609.0999755859375,1257.9300537109375,85.91000366210938,70.3499984741211,18.350000381469727,4.992000102996826
2006-06-09,608.2000122070312,1252.300048828125,85.72000122070312,71.62999725341797,18.1200008392334,4.980999946594238
2006-06-12,606.7999877929688,1237.43994140625,85.8499984741211,70.36000061035156,20.959999084472656,4.986999988555908
2006-06-13,562.5,1223.68994140625,86.43000030517578,68.55999755859375,23.809999465942383,4.960999965667725
2006-06-14,562.2999877929688,1230.0400390625,86.13999938964844,69.13999938964844,21.459999084472656,5.050000190734863
2006-06-15,566.5,1256.1600341796875,86.0199966430664,69.5,15.899999618530273,5.0980000495910645
2006-06-16,578.0,1251.5400390625,85.91999816894531,69.87999725341797,17.25,5.127999782562256
2006-06-19,568.7999877929688,1240.1300048828125,86.30999755859375,68.9800033569336,17.829999923706055,5.144999980926514
2006-06-20,576.9000244140625,1240.1199951171875,86.18000030517578,68.94000244140625,16.690000534057617,5.1570000648498535
2006-06-21,587.5,1252.199951171875,85.77999877929688,70.33000183105469,15.520000457763672,5.15500020980835
2006-06-22,582.2000122070312,1245.5999755859375,86.38999938964844,70.83999633789062,15.880000114440918,5.197999954223633
2006-06-23,584.7999877929688,1244.5,86.81999969482422,70.87000274658203,15.890000343322754,5.228000164031982
2006-06-26,584.7999877929688,1250.56005859375,86.48999786376953,71.80000305175781,15.619999885559082,5.238999843597412
2006-06-27,581.5999755859375,1239.199951171875,86.47000122070312,71.91999816894531,16.399999618530273,5.210000038146973
2006-06-28,578.2999877929688,1246.0,86.62999725341797,72.19000244140625,15.789999961853027,5.244999885559082
2006-06-29,586.5,1272.8699951171875,85.87000274658203,73.5199966430664,13.029999732971191,5.199999809265137
2006-06-30,613.5,1270.199951171875,85.22000122070312,73.9800033569336,13.079999923706055,5.138000011444092
2006-07-03,,1280.18994140625,85.18000030517578,,13.050000190734863,5.151000022888184
2006-07-05,627.2999877929688,1270.9100341796875,85.5999984741211,75.19000244140625,14.149999618530273,5.2270002365112305
2006-07-06,634.0999755859375,1274.0799560546875,85.3499984741211,75.13999938964844,13.649999618530273,5.184999942779541
2006-07-07,632.7999877929688,1265.47998046875,84.9800033569336,74.08999633789062,13.970000267028809,5.131999969482422
2006-07-10,624.0999755859375,1267.3399658203125,85.5,73.61000061035156,14.020000457763672,5.130000114440918
2006-07-11,641.2000122070312,1272.4300537109375,85.36000061035156,74.16000366210938,13.140000343322754,5.099999904632568
2006-07-12,649.4000244140625,1258.5999755859375,85.91000366210938,74.94999694824219,14.489999771118164,5.099999904632568
2006-07-13,652.9000244140625,1242.280029296875,85.79000091552734,76.69999694824219,17.790000915527344,5.071000099182129
2006-07-14,666.5999755859375,1236.199951171875,86.08999633789062,77.02999877929688,18.049999237060547,5.059000015258789
2006-07-17,650.5999755859375,1234.489990234375,86.95999908447266,75.30000305175781,18.639999389648438,5.068999767303467
2006-07-18,628.2999877929688,1236.8599853515625,87.01000213623047,73.54000091552734,17.739999771118164,5.130000114440918
2006-07-19,641.5999755859375,1259.81005859375,86.45999908447266,72.66000366210938,15.550000190734863,5.059000015258789
2006-07-20,631.7000122070312,1249.1300048828125,86.22000122070312,73.08000183105469,16.209999084472656,5.0279998779296875
2006-07-21,619.5999755859375,1240.2900390625,85.93000030517578,74.43000030517578,17.399999618530273,5.045000076293945
2006-07-24,612.7000122070312,1260.9100341796875,86.33999633789062,75.05000305175781,14.979999542236328,5.044000148773193
2006-07-25,617.5999755859375,1268.8800048828125,86.63999938964844,73.75,14.850000381469727,5.065000057220459
2006-07-26,621.5999755859375,1268.4000244140625,85.93000030517578,73.94000244140625,14.619999885559082,5.035999774932861
2006-07-27,632.4000244140625,1263.199951171875,85.87000274658203,74.54000091552734,14.9399995803833,5.039999961853027
2006-07-28,634.7999877929688,1278.550048828125,85.44000244140625,73.23999786376953,14.329999923706055,4.989999771118164
2006-07-31,634.2000122070312,1276.6600341796875,85.30000305175781,74.4000015258789,14.949999809265137,4.98799991607666
2006-08-01,646.2999877929688,1270.9200439453125,85.05000305175781,74.91000366210938,15.050000190734863,4.982999801635742
2006-08-02,651.5999755859375,1277.4100341796875,85.05000305175781,75.80999755859375,14.34000015258789,4.960999965667725
2006-08-03,644.9000244140625,1280.27001953125,85.0199966430664,75.45999908447266,14.460000038146973,4.951000213623047
2006-08-04,644.0,1279.3599853515625,84.56999969482422,74.76000213623047,14.34000015258789,4.901000022888184
2006-08-07,647.7999877929688,1275.77001953125,84.75,76.9800033569336,15.229999542236328,4.921000003814697
2006-08-08,645.7000122070312,1271.47998046875,84.66000366210938,76.30999755859375,15.229999542236328,4.922999858856201
2006-08-09,650.5,1265.949951171875,84.70999908447266,76.3499984741211,15.199999809265137,4.936999797821045
2006-08-10,634.9000244140625,1271.81005859375,85.08000183105469,74.0,14.460000038146973,4.927000045776367
2006-08-11,633.5,1266.739990234375,85.5199966430664,74.3499984741211,14.300000190734863,4.9670000076293945
2006-08-14,628.5,1268.2099609375,85.63999938964844,73.52999877929688,14.260000228881836,5.000999927520752
2006-08-15,622.5,1285.5799560546875,85.22000122070312,73.05000305175781,13.420000076293945,4.931000232696533
2006-08-16,628.7000122070312,1295.4300537109375,84.87999725341797,71.88999938964844,12.40999984741211,4.870999813079834
2006-08-17,615.4000244140625,1297.47998046875,85.04000091552734,70.05999755859375,12.239999771118164,4.867000102996826
2006-08-18,612.0999755859375,1302.300048828125,85.08999633789062,71.13999938964844,11.640000343322754,4.835000038146973
2006-08-21,625.7000122070312,1297.52001953125,84.62999725341797,72.44999694824219,12.220000267028809,4.818999767303467
2006-08-22,624.5999755859375,1298.8199462890625,85.18000030517578,72.62999725341797,12.1899995803833,4.810999870300293
2006-08-23,623.7000122070312,1292.989990234375,85.12999725341797,71.76000213623047,12.399999618530273,4.818999767303467
2006-08-24,619.5,1296.06005859375,85.27999877929688,72.36000061035156,12.399999618530273,4.802999973297119
2006-08-25,622.0,1295.0899658203125,85.37999725341797,72.51000213623047,12.3100004196167,4.790999889373779
2006-08-28,615.2999877929688,1301.780029296875,85.2300033569336,70.61000061035156,12.180000305175781,4.796999931335449
2006-08-29,610.7000122070312,1304.280029296875,84.91000366210938,69.70999908447266,12.279999732971191,4.7829999923706055
2006-08-30,617.7000122070312,1305.3699951171875,84.97000122070312,70.02999877929688,12.220000267028809,4.763000011444092
2006-08-31,625.9000244140625,1303.8199462890625,85.05000305175781,70.26000213623047,12.3100004196167,4.73199987411499
2006-09-01,624.4000244140625,1311.010009765625,84.94000244140625,69.19000244140625,11.960000038146973,4.72599983215332
2006-09-04,624.4000244140625,,,68.0199966430664,,
2006-09-05,638.5,1313.25,85.0,68.5999984741211,12.630000114440918,4.781000137329102
2006-09-06,633.5,1300.260009765625,85.0999984741211,67.5,13.739999771118164,4.801000118255615
2006-09-07,617.0,1294.02001953125,85.52999877929688,67.31999969482422,13.880000114440918,4.795000076293945
2006-09-08,609.5999755859375,1298.9200439453125,85.94999694824219,66.25,13.15999984741211,4.770999908447266
2006-09-11,590.0,1299.5400390625,85.91999816894531,65.61000061035156,12.989999771118164,4.798999786376953
2006-09-12,586.9000244140625,1313.0,85.91999816894531,63.7599983215332,11.920000076293945,4.7729997634887695
2006-09-13,589.0999755859375,1318.0699462890625,85.87000274658203,63.970001220703125,11.180000305175781,4.764999866485596
2006-09-14,579.2999877929688,1316.280029296875,85.66000366210938,63.220001220703125,11.550000190734863,4.793000221252441
2006-09-15,576.4000244140625,1319.6600341796875,85.98999786376953,63.33000183105469,11.760000228881836,4.797999858856201
2006-09-18,586.2000122070312,1321.1800537109375,85.80999755859375,63.79999923706055,11.779999732971191,4.809999942779541
2006-09-19,576.7999877929688,1317.6400146484375,85.94000244140625,61.65999984741211,11.979999542236328,4.736999988555908
2006-09-20,580.0,1325.1800537109375,85.80999755859375,60.459999084472656,11.390000343322754,4.729000091552734
2006-09-21,582.2000122070312,1318.030029296875,85.18000030517578,61.59000015258789,12.25,4.6479997634887695
2006-09-22,589.4000244140625,1314.780029296875,85.19999694824219,60.54999923706055,12.59000015258789,4.5970001220703125
2006-09-25,589.9000244140625,1326.3699951171875,85.29000091552734,61.45000076293945,12.119999885559082,4.554999828338623
2006-09-26,591.2000122070312,1336.3499755859375,85.62999725341797,61.0099983215332,11.529999732971191,4.585000038146973
2006-09-27,597.2999877929688,1336.5899658203125,85.66000366210938,62.959999084472656,11.579999923706055,4.593999862670898
2006-09-28,605.0,1338.8800048828125,85.72000122070312,62.7599983215332,11.720000267028809,4.625999927520752
2006-09-29,598.5999755859375,1335.8499755859375,85.97000122070312,62.90999984741211,11.979999542236328,4.632999897003174
2006-10-02,597.7000122070312,1331.3199462890625,85.58999633789062,61.029998779296875,12.569999694824219,4.618000030517578
2006-10-03,576.2999877929688,1334.1099853515625,85.70999908447266,58.68000030517578,12.239999771118164,4.616000175476074
2006-10-04,562.0,1350.199951171875,85.83999633789062,59.40999984741211,11.859999656677246,4.565000057220459
2006-10-05,571.0,1353.219970703125,85.91999816894531,60.029998779296875,11.979999542236328,4.607999801635742
2006-10-06,572.4000244140625,1349.5899658203125,86.44000244140625,59.7599983215332,11.5600004196167,4.696000099182129
2006-10-09,578.4000244140625,1350.6600341796875,86.5199966430664,59.959999084472656,11.680000305175781,
2006-10-10,571.9000244140625,1353.4200439453125,87.0199966430664,58.52000045776367,11.520000457763672,4.748000144958496
2006-10-11,572.2999877929688,1349.949951171875,87.12000274658203,57.59000015258789,11.619999885559082,4.783999919891357
2006-10-12,576.2999877929688,1362.8299560546875,86.91999816894531,57.86000061035156,11.09000015258789,4.7779998779296875
2006-10-13,588.7999877929688,1365.6199951171875,87.12000274658203,58.56999969482422,10.75,4.806000232696533
2006-10-16,594.7000122070312,1369.06005859375,87.0,59.939998626708984,11.09000015258789,4.788000106811523
2006-10-17,589.7000122070312,1364.050048828125,86.87000274658203,58.93000030517578,11.729999542236328,4.7779998779296875
2006-10-18,588.9000244140625,1365.800048828125,86.87999725341797,57.650001525878906,11.34000015258789,4.763999938964844
2006-10-19,599.0,1366.9599609375,86.23999786376953,58.5,10.899999618530273,4.785999774932861
2006-10-20,593.0,1368.5999755859375,86.2699966430664,56.81999969482422,10.630000114440918,4.783999919891357
2006-10-23,579.7000122070312,1377.02001953125,86.70999908447266,58.810001373291016,11.079999923706055,4.826000213623047
2006-10-24,584.4000244140625,1377.3800048828125,86.62999725341797,59.349998474121094,10.779999732971191,4.823999881744385
2006-10-25,587.5999755859375,1382.219970703125,86.37999725341797,61.400001525878906,10.65999984741211,4.7729997634887695
2006-10-26,596.7999877929688,1389.0799560546875,85.88999938964844,60.36000061035156,10.5600004196167,4.7210001945495605
2006-10-27,598.2000122070312,1377.3399658203125,85.55999755859375,60.75,10.800000190734863,4.675000190734863
2006-10-30,604.7000122070312,1377.9300537109375,85.58999633789062,58.36000061035156,11.199999809265137,4.672999858856201
2006-10-31,604.0999755859375,1377.93994140625,85.31999969482422,58.72999954223633,11.100000381469727,4.605999946594238
2006-11-01,616.5999755859375,1367.81005859375,85.31999969482422,58.709999084472656,11.510000228881836,4.560999870300293
2006-11-02,625.4000244140625,1367.3399658203125,85.33999633789062,57.880001068115234,11.420000076293945,4.5960001945495605
2006-11-03,626.9000244140625,1364.300048828125,85.70999908447266,59.13999938964844,11.15999984741211,4.715000152587891
2006-11-06,625.7999877929688,1379.780029296875,85.75,60.02000045776367,11.15999984741211,4.709000110626221
2006-11-07,625.7000122070312,1382.8399658203125,85.43000030517578,58.93000030517578,11.09000015258789,4.658999919891357
2006-11-08,616.4000244140625,1385.719970703125,85.41000366210938,59.83000183105469,10.75,4.632999897003174
2006-11-09,635.0,1378.3299560546875,85.18000030517578,61.15999984741211,11.010000228881836,4.632999897003174
2006-11-10,628.4000244140625,1380.9000244140625,85.05000305175781,59.59000015258789,10.789999961853027,4.585999965667725
2006-11-13,624.2000122070312,1384.4200439453125,85.36000061035156,58.58000183105469,10.859999656677246,4.605000019073486
2006-11-14,623.7999877929688,1393.219970703125,85.23999786376953,58.279998779296875,10.5,4.567999839782715
2006-11-15,622.5,1396.5699462890625,85.33999633789062,58.7599983215332,10.3100004196167,4.614999771118164
2006-11-16,620.5999755859375,1399.760009765625,85.5,56.2599983215332,10.15999984741211,4.65500020980835
2006-11-17,621.5,1401.199951171875,85.37000274658203,55.810001373291016,10.050000190734863,4.60699987411499
2006-11-20,621.2000122070312,1400.5,85.41999816894531,58.79999923706055,9.970000267028809,4.59499979019165
2006-11-21,628.2000122070312,1402.81005859375,85.23999786376953,60.16999816894531,9.899999618530273,4.578000068664551
2006-11-22,628.7000122070312,1406.0899658203125,84.6500015258789,59.2400016784668,10.140000343322754,4.567999839782715
2006-11-23,,,84.4800033569336,,,
2006-11-24,628.7000122070312,1400.949951171875,83.70999908447266,,10.729999542236328,4.547999858856201
2006-11-27,,1381.9599609375,83.51000213623047,60.31999969482422,12.300000190734863,4.538000106811523
2006-11-28,637.2000122070312,1386.719970703125,83.20999908447266,60.9900016784668,11.619999885559082,4.508999824523926
2006-11-29,635.5,1399.47998046875,83.44000244140625,62.459999084472656,10.829999923706055,4.520999908447266
2006-11-30,646.9000244140625,1400.6300048828125,82.91999816894531,63.130001068115234,10.90999984741211,4.458000183105469
2006-12-01,644.7000122070312,1396.7099609375,82.4800033569336,63.43000030517578,11.65999984741211,4.425000190734863
2006-12-04,645.2000122070312,1409.1199951171875,82.48999786376953,62.439998626708984,11.229999542236328,4.433000087738037
2006-12-05,642.2999877929688,1414.760009765625,82.44999694824219,62.43000030517578,11.270000457763672,4.441999912261963
2006-12-06,630.5,1412.9000244140625,82.7699966430664,62.189998626708984,11.329999923706055,4.480999946594238
2006-12-07,631.9000244140625,1407.2900390625,82.80000305175781,62.4900016784668,12.670000076293945,4.482999801635742
2006-12-08,626.0999755859375,1409.8399658203125,83.33000183105469,62.029998779296875,12.069999694824219,4.552000045776367
2006-12-11,630.0,1413.0400390625,83.12000274658203,61.220001220703125,10.710000038146973,4.519999980926514
2006-12-12,627.0,1411.56005859375,82.97000122070312,61.02000045776367,10.649999618530273,4.491000175476074
2006-12-13,627.9000244140625,1413.2099609375,82.97000122070312,61.369998931884766,10.180000305175781,4.577000141143799
2006-12-14,626.5999755859375,1425.489990234375,83.6500015258789,62.5099983215332,9.970000267028809,4.59499979019165
2006-12-15,615.0,1427.0899658203125,84.05999755859375,63.43000030517578,10.050000190734863,4.5970001220703125
2006-12-18,614.0,1422.47998046875,83.9800033569336,62.209999084472656,10.600000381469727,4.586999893188477
2006-12-19,621.5999755859375,1425.550048828125,83.45999908447266,63.150001525878906,10.300000190734863,4.598999977111816
2006-12-20,620.5999755859375,1423.530029296875,83.5199966430664,63.720001220703125,10.260000228881836,4.59499979019165
2006-12-21,618.2000122070312,1418.300048828125,83.56999969482422,62.65999984741211,10.529999732971191,4.548999786376953
2006-12-22,619.0999755859375,1410.760009765625,83.94000244140625,62.40999984741211,11.359999656677246,4.624000072479248
2006-12-26,623.7000122070312,1416.9000244140625,84.06999969482422,61.099998474121094,11.260000228881836,4.603000164031982
2006-12-27,627.2000122070312,1426.8399658203125,83.94000244140625,60.34000015258789,10.640000343322754,4.6539998054504395
2006-12-28,634.0999755859375,1424.72998046875,83.81999969482422,60.529998779296875,10.989999771118164,4.690000057220459
2006-12-29,635.2000122070312,1418.300048828125,83.72000122070312,61.04999923706055,11.5600004196167,4.710000038146973
2007-01-02,635.2000122070312,,83.19999694824219,61.04999923706055,,
2007-01-03,627.0999755859375,1416.5999755859375,83.91999816894531,58.31999969482422,12.039999961853027,4.664000034332275
2007-01-04,623.9000244140625,1418.3399658203125,84.31999969482422,55.59000015258789,11.510000228881836,4.618000030517578
2007-01-05,604.9000244140625,1409.7099609375,84.62999725341797,56.310001373291016,12.140000343322754,4.645999908447266
2007-01-08,607.5,1412.8399658203125,84.5999984741211,56.09000015258789,12.0,4.659999847412109
2007-01-09,613.0999755859375,1412.1099853515625,84.73999786376953,55.63999938964844,11.90999984741211,4.656000137329102
2007-01-10,611.5999755859375,1414.8499755859375,85.08000183105469,54.02000045776367,11.470000267028809,4.682000160217285
2007-01-11,612.4000244140625,1423.8199462890625,85.30999755859375,51.880001068115234,10.869999885559082,4.736999988555908
2007-01-12,625.5,1430.72998046875,85.02999877929688,52.9900016784668,10.149999618530273,4.770999908447266
2007-01-16,624.5999755859375,1431.9000244140625,85.05000305175781,51.209999084472656,10.739999771118164,4.750999927520752
2007-01-17,632.0999755859375,1430.6199951171875,84.9800033569336,52.2400016784668,10.59000015258789,4.7870001792907715
2007-01-18,627.0999755859375,1426.3699951171875,84.91000366210938,50.47999954223633,10.850000381469727,4.750999927520752
2007-01-19,635.5,1430.5,84.86000061035156,51.9900016784668,10.399999618530273,4.7729997634887695
2007-01-22,633.2999877929688,1422.949951171875,85.0199966430664,51.130001068115234,10.770000457763672,4.758999824523926
2007-01-23,645.2000122070312,1427.989990234375,84.66999816894531,55.040000915527344,10.34000015258789,4.803999900817871
2007-01-24,647.5999755859375,1440.1300048828125,84.94000244140625,55.369998931884766,9.890000343322754,4.809999942779541
2007-01-25,647.7999877929688,1423.9000244140625,85.11000061035156,54.22999954223633,11.220000267028809,4.867000102996826
2007-01-26,644.5,1422.1800537109375,85.27999877929688,55.41999816894531,11.130000114440918,4.879000186920166
2007-01-29,643.0999755859375,1420.6199951171875,85.0999984741211,54.0099983215332,11.449999809265137,4.892000198364258
2007-01-30,644.2000122070312,1428.8199462890625,85.02999877929688,56.970001220703125,10.960000038146973,4.875
2007-01-31,652.0,1438.239990234375,84.61000061035156,58.13999938964844,10.420000076293945,4.826000213623047
2007-02-01,657.4000244140625,1445.93994140625,84.62999725341797,57.29999923706055,10.3100004196167,4.836999893188477
2007-02-02,646.2000122070312,1448.3900146484375,84.95999908447266,59.02000045776367,10.079999923706055,4.827000141143799
2007-02-05,650.9000244140625,1446.989990234375,85.08000183105469,58.7400016784668,10.550000190734863,4.808000087738037
2007-02-06,653.5999755859375,1448.0,84.77999877929688,58.880001068115234,10.649999618530273,4.764999866485596
2007-02-07,652.2999877929688,1450.02001953125,84.75,57.709999084472656,10.319999694824219,4.744999885559082
2007-02-08,658.0,1448.31005859375,84.69999694824219,59.709999084472656,10.4399995803833,4.730000019073486
2007-02-09,667.5,1438.06005859375,84.87000274658203,59.88999938964844,11.100000381469727,4.783999919891357
2007-02-12,662.5999755859375,1433.3699951171875,85.1500015258789,57.810001373291016,11.609999656677246,4.803999900817871
2007-02-13,663.9000244140625,1444.260009765625,84.7300033569336,59.060001373291016,10.34000015258789,4.814000129699707
2007-02-14,667.4000244140625,1455.300048828125,84.19999694824219,58.0,10.229999542236328,4.730000019073486
2007-02-15,667.2999877929688,1456.81005859375,84.01000213623047,57.9900016784668,10.220000267028809,4.705999851226807
2007-02-16,668.7999877929688,1455.5400390625,84.08999633789062,59.38999938964844,10.020000457763672,4.690000057220459
2007-02-20,657.0999755859375,1459.6800537109375,84.19000244140625,58.06999969482422,10.239999771118164,4.679999828338623
2007-02-21,680.2000122070312,1457.6300048828125,84.20999908447266,60.06999969482422,10.199999809265137,4.691999912261963
2007-02-22,679.4000244140625,1456.3800048828125,84.31999969482422,60.95000076293945,10.180000305175781,4.730000019073486
2007-02-23,683.0999755859375,1451.18994140625,84.06999969482422,61.13999938964844,10.579999923706055,4.677999973297119
2007-02-26,686.5,1449.3699951171875,83.93000030517578,61.38999938964844,11.149999618530273,4.63100004196167
2007-02-27,683.9000244140625,1399.0400390625,83.4800033569336,61.459999084472656,18.309999465942383,4.513000011444092
2007-02-28,669.4000244140625,1406.8199462890625,83.56999969482422,61.790000915527344,15.420000076293945,4.550000190734863
2007-03-01,662.2999877929688,1403.1700439453125,83.68000030517578,62.0,15.819999694824219,4.556000232696533
2007-03-02,641.5,1387.1700439453125,83.73999786376953,61.63999938964844,18.610000610351562,4.514999866485596
2007-03-05,636.7000122070312,1374.1199951171875,84.1500015258789,60.06999969482422,19.6299991607666,4.51800012588501
2007-03-06,643.7999877929688,1395.4100341796875,84.06999969482422,60.689998626708984,15.960000038146973,4.5279998779296875
