Date,Gold,GDX,HUI,XGD,FTSE_Gold,XAU_Index,MVG,Brent,WTI,USD_Index,VIX,SP500,MSCI_ACWI,CAD_USD
2004-11-29,,,,,,,,,49.76,,,,,
2004-11-30,,,,,,,,,49.13,,,,,
2004-12-01,,,,,,,,,45.49,,,,,
2004-12-02,,,,,,,,,43.25,,,,,
2004-12-03,,,,,,,,,42.54,,,,,
2004-12-06,,,,,,,,,42.98,,,,,
2004-12-07,,,,,,,,,41.46,,,,,
2004-12-08,,,,,,,,,41.94,,,,,
2004-12-09,,,,,,,,,42.53,,,,,
2004-12-10,,,,,,,,,40.71,,,,,
2004-12-13,,,,,,,,,41.01,,,,,
2004-12-14,,,,,,,,,41.82,,,,,
2004-12-15,,,,,,,,,44.19,,,,,
2004-12-16,,,,,,,,,44.18,,,,,
2004-12-17,,,,,,,,,46.28,,,,,
2004-12-20,,,,,,,,,45.64,,,,,
2004-12-21,,,,,,,,,45.76,,,,,
2004-12-22,,,,,,,,,44.24,,,,,
2004-12-23,,,,,,,,,44.18,,,,,
2004-12-27,,,,,,,,,41.32,,,,,
2004-12-28,,,,,,,,,41.77,,,,,
2004-12-29,,,,,,,,,43.64,,,,,
2004-12-30,,,,,,,,,43.45,,,,,
2005-01-03,,,,,,,,,42.12,,,,,
2005-01-04,,,,,,,,,43.91,,,,,
2005-01-05,,,,,,,,,43.39,,,,,
2005-01-06,,,,,,,,,45.56,,,,,
2005-01-07,,,,,,,,,45.43,,,,,
2005-01-10,,,,,,,,,45.33,,,,,
2005-01-11,,,,,,,,,45.68,,,,,
2005-01-12,,,,,,,,,46.37,,,,,
2005-01-13,,,,,,,,,48.04,,,,,
2005-01-14,,,,,,,,,48.38,,,,,
2005-01-18,,,,,,,,,48.38,,,,,
2005-01-19,,,,,,,,,47.55,,,,,
2005-01-20,,,,,,,,,46.91,,,,,
2005-01-21,,,,,,,,,48.53,,,,,
2005-01-24,,,,,,,,,48.81,,,,,
2005-01-25,,,,,,,,,49.64,,,,,
2005-01-26,,,,,,,,,48.78,,,,,
2005-01-27,,,,,,,,,48.84,,,,,
2005-01-28,,,,,,,,,47.18,,,,,
2005-01-31,,,,,,,,,48.2,,,,,
2005-02-01,,,,,,,,,47.12,,,,,
2005-02-02,,,,,,,,,46.69,,,,,
2005-02-03,,,,,,,,,46.45,,,,,
2005-02-04,,,,,,,,,46.48,,,,,
2005-02-07,,,,,,,,,45.28,,,,,
2005-02-08,,,,,,,,,45.4,,,,,
2005-02-09,,,,,,,,,45.46,,,,,
2005-02-10,,,,,,,,,47.1,,,,,
2005-02-11,,,,,,,,,47.16,,,,,
2005-02-14,,,,,,,,,47.44,,,,,
2005-02-15,,,,,,,,,47.26,,,,,
2005-02-16,,,,,,,,,48.33,,,,,
2005-02-17,,,,,,,,,47.54,,,,,
2005-02-18,,,,,,,,,48.35,,,,,
2005-02-22,,,,,,,,,51.15,,,,,
2005-02-23,,,,,,,,,51.17,,,,,
2005-02-24,,,,,,,,,51.39,,,,,
2005-02-25,,,,,,,,,51.49,,,,,
2005-02-28,,,,,,,,,51.75,,,,,
2005-03-01,,,,,,,,,51.68,,,,,
2005-03-02,,,,,,,,,53.05,,,,,
2005-03-03,,,,,,,,,53.57,,,,,
2005-03-04,,,,,,,,,53.78,,,,,
2005-03-07,,,,,,,,,53.89,,,,,
2005-03-08,,,,,,,,,54.59,,,,,
2005-03-09,,,,,,,,,54.77,,,,,
2005-03-10,,,,,,,,,53.54,,,,,
2005-03-11,,,,,,,,,54.43,,,,,
2005-03-14,,,,,,,,,54.95,,,,,
2005-03-15,,,,,,,,,55.05,,,,,
2005-03-16,,,,,,,,,56.46,,,,,
2005-03-17,,,,,,,,,56.4,,,,,
2005-03-18,,,,,,,,,56.72,,,,,
2005-03-21,,,,,,,,,56.62,,,,,
2005-03-22,,,,,,,,,56.03,,,,,
2005-03-23,,,,,,,,,53.81,,,,,
2005-03-24,,,,,,,,,54.84,,,,,
2005-03-28,,,,,,,,,54.05,,,,,
2005-03-29,,,,,,,,,54.23,,,,,
2005-03-30,,,,,,,,,53.99,,,,,
2005-03-31,,,,,,,,,55.4,,,,,
2005-04-01,,,,,,,,,57.27,,,,,
2005-04-04,,,,,,,,,57.01,,,,,
2005-04-05,,,,,,,,,56.04,,,,,
2005-04-06,,,,,,,,,55.85,,,,,
2005-04-07,,,,,,,,,54.11,,,,,
2005-04-08,,,,,,,,,53.32,,,,,
2005-04-11,,,,,,,,,53.71,,,,,
2005-04-12,,,,,,,,,51.86,,,,,
2005-04-13,,,,,,,,,50.22,,,,,
2005-04-14,,,,,,,,,51.13,,,,,
2005-04-15,,,,,,,,,50.49,,,,,
2005-04-18,,,,,,,,,50.37,,,,,
2005-04-19,,,,,,,,,52.29,,,,,
2005-04-20,,,,,,,,,52.44,,,,,
2005-04-21,,,,,,,,,54.2,,,,,
2005-04-22,,,,,,,,,55.39,,,,,
2005-04-25,,,,,,,,,54.57,,,,,
2005-04-26,,,,,,,,,54.2,,,,,
2005-04-27,,,,,,,,,51.61,,,,,
2005-04-28,,,,,,,,,51.77,,,,,
2005-04-29,,,,,,,,,49.72,,,,,
2005-05-02,,,,,,,,,50.92,,,,,
2005-05-03,,,,,,,,,49.5,,,,,
2005-05-04,,,,,,,,,50.13,,,,,
2005-05-05,,,,,,,,,50.83,,,,,
2005-05-06,,,,,,,,,50.96,,,,,
2005-05-09,,,,,,,,,52.03,,,,,
2005-05-10,,,,,,,,,52.07,,,,,
2005-05-11,,,,,,,,,50.45,,,,,
2005-05-12,,,,,,,,,48.54,,,,,
2005-05-13,,,,,,,,,48.67,,,,,
2005-05-16,,,,,,,,,48.61,,,,,
2005-05-17,,,,,,,,,48.97,,,,,
2005-05-18,,,,,,,,,47.25,,,,,
2005-05-19,,,,,,,,,46.92,,,,,
2005-05-20,,,,,,,,,46.8,,,,,
2005-05-23,,,,,,,,,49.16,,,,,
2005-05-24,,,,,,,,,49.67,,,,,
2005-05-25,,,,,,,,,50.98,,,,,
2005-05-26,,,,,,,,,51.01,,,,,
2005-05-27,,,,,,,,,51.85,,,,,
2005-05-31,,,,,,,,,51.97,,,,,
2005-06-01,,,,,,,,,54.6,,,,,
2005-06-02,,,,,,,,,53.63,,,,,
2005-06-03,,,,,,,,,55.03,,,,,
2005-06-06,,,,,,,,,54.49,,,,,
2005-06-07,,,,,,,,,53.76,,,,,
2005-06-08,,,,,,,,,52.54,,,,,
2005-06-09,,,,,,,,,54.28,,,,,
2005-06-10,,,,,,,,,53.54,,,,,
2005-06-13,,,,,,,,,55.62,,,,,
2005-06-14,,,,,,,,,55.0,,,,,
2005-06-15,,,,,,,,,55.57,,,,,
2005-06-16,,,,,,,,,56.58,,,,,
2005-06-17,,,,,,,,,58.47,,,,,
2005-06-20,,,,,,,,,59.37,,,,,
2005-06-21,,,,,,,,,58.9,,,,,
2005-06-22,,,,,,,,,58.09,,,,,
2005-06-23,,,,,,,,,59.42,,,,,
2005-06-24,,,,,,,,,59.84,,,,,
2005-06-27,,,,,,,,,60.54,,,,,
2005-06-28,,,,,,,,,58.2,,,,,
2005-06-29,,,,,,,,,57.26,,,,,
2005-06-30,,,,,,,,,56.5,,,,,
2005-07-01,,,,,,,,,58.75,,,,,
2005-07-05,,,,,,,,,59.59,,,,,
2005-07-06,,,,,,,,,61.28,,,,,
2005-07-07,,,,,,,,,60.73,,,,,
2005-07-08,,,,,,,,,59.63,,,,,
2005-07-11,,,,,,,,,58.92,,,,,
2005-07-12,,,,,,,,,60.62,,,,,
2005-07-13,,,,,,,,,60.01,,,,,
2005-07-14,,,,,,,,,57.8,,,,,
2005-07-15,,,,,,,,,58.09,,,,,
2005-07-18,,,,,,,,,57.32,,,,,
2005-07-19,,,,,,,,,57.46,,,,,
2005-07-20,,,,,,,,,56.72,,,,,
2005-07-21,,,,,,,,,57.13,,,,,
2005-07-22,,,,,,,,,58.65,,,,,
2005-07-25,,,,,,,,,59.0,,,,,
2005-07-26,,,,,,,,,59.2,,,,,
2005-07-27,,,,,,,,,59.11,,,,,
2005-07-28,,,,,,,,,59.94,,,,,
2005-07-29,,,,,,,,,60.57,,,,,
2005-08-01,,,,,,,,,61.57,,,,,
2005-08-02,,,,,,,,,61.89,,,,,
2005-08-03,,,,,,,,,60.86,,,,,
2005-08-04,,,,,,,,,61.38,,,,,
2005-08-05,,,,,,,,,62.31,,,,,
2005-08-08,,,,,,,,,63.94,,,,,
2005-08-09,,,,,,,,,63.07,,,,,
2005-08-10,,,,,,,,,64.9,,,,,
2005-08-11,,,,,,,,,65.8,,,,,
2005-08-12,,,,,,,,,66.86,,,,,
2005-08-15,,,,,,,,,66.27,,,,,
2005-08-16,,,,,,,,,66.08,,,,,
2005-08-17,,,,,,,,,63.25,,,,,
2005-08-18,,,,,,,,,63.27,,,,,
2005-08-19,,,,,,,,,65.35,,,,,
2005-08-22,,,,,,,,,65.45,,,,,
2005-08-23,,,,,,,,,65.71,,,,,
2005-08-24,,,,,,,,,67.32,,,,,
2005-08-25,,,,,,,,,67.49,,,,,
2005-08-26,,,,,,,,,66.13,,,,,
2005-08-29,,,,,,,,,67.2,,,,,
2005-08-30,,,,,,,,,69.81,,,,,
2005-08-31,,,,,,,,,68.94,,,,,
2005-09-01,,,,,,,,,69.47,,,,,
2005-09-02,,,,,,,,,67.57,,,,,
2005-09-06,,,,,,,,,65.96,,,,,
2005-09-07,,,,,,,,,64.37,,,,,
2005-09-08,,,,,,,,,64.49,,,,,
2005-09-09,,,,,,,,,64.08,,,,,
2005-09-12,,,,,,,,,63.34,,,,,
2005-09-13,,,,,,,,,63.11,,,,,
2005-09-14,,,,,,,,,65.09,,,,,
2005-09-15,,,,,,,,,64.75,,,,,
2005-09-16,,,,,,,,,63.0,,,,,
2005-09-19,,,,,,,,,67.39,,,,,
2005-09-20,,,,,,,,,66.23,,,,,
2005-09-21,,,,,,,,,66.8,,,,,
2005-09-22,,,,,,,,,66.5,,,,,
2005-09-23,,,,,,,,,64.19,,,,,
2005-09-26,,,,,,,,,65.82,,,,,
2005-09-27,,,,,,,,,65.07,,,,,
2005-09-28,,,,,,,,,66.35,,,,,
2005-09-29,,,,,,,,,66.79,,,,,
2005-09-30,,,,,,,,,66.24,,,,,
2005-10-03,,,,,,,,,65.47,,,,,
2005-10-04,,,,,,,,,63.9,,,,,
2005-10-05,,,,,,,,,62.79,,,,,
2005-10-06,,,,,,,,,61.36,,,,,
2005-10-07,,,,,,,,,61.84,,,,,
2005-10-10,,,,,,,,,61.8,,,,,
2005-10-11,,,,,,,,,63.53,,,,,
2005-10-12,,,,,,,,,64.12,,,,,
2005-10-13,,,,,,,,,63.08,,,,,
2005-10-14,,,,,,,,,62.63,,,,,
2005-10-17,,,,,,,,,64.36,,,,,
2005-10-18,,,,,,,,,63.2,,,,,
2005-10-19,,,,,,,,,62.41,,,,,
2005-10-20,,,,,,,,,61.03,,,,,
2005-10-21,,,,,,,,,60.63,,,,,
2005-10-24,,,,,,,,,60.32,,,,,
2005-10-25,,,,,,,,,62.44,,,,,
2005-10-26,,,,,,,,,60.66,,,,,
2005-10-27,,,,,,,,,61.09,,,,,
2005-10-28,,,,,,,,,61.22,,,,,
2005-10-31,,,,,,,,,59.76,,,,,
2005-11-01,,,,,,,,,59.85,,,,,
2005-11-02,,,,,,,,,59.75,,,,,
2005-11-03,,,,,,,,,61.78,,,,,
2005-11-04,,,,,,,,,60.58,,,,,
2005-11-07,,,,,,,,,59.47,,,,,
2005-11-08,,,,,,,,,59.71,,,,,
2005-11-09,,,,,,,,,58.93,,,,,
2005-11-10,,,,,,,,,57.8,,,,,
2005-11-11,,,,,,,,,57.53,,,,,
2005-11-14,,,,,,,,,57.69,,,,,
2005-11-15,,,,,,,,,56.98,,,,,
2005-11-16,,,,,,,,,57.88,,,,,
2005-11-17,,,,,,,,,56.34,,,,,
2005-11-18,,,,,,,,,56.14,,,,,
2005-11-21,,,,,,,,,57.7,,,,,
2005-11-22,,,,,,,,,58.84,,,,,
2005-11-23,,,,,,,,,58.71,,,,,
2005-11-28,,,,,,,,,57.36,,,,,
2005-11-29,,,,,,,,,56.5,,,,,
2005-11-30,,,,,,,,,57.32,,,,,
2005-12-01,,,,,,,,,58.47,,,,,
2005-12-02,,,,,,,,,59.32,,,,,
2005-12-05,,,,,,,,,59.91,,,,,
2005-12-06,,,,,,,,,59.94,,,,,
2005-12-07,,,,,,,,,59.21,,,,,
2005-12-08,,,,,,,,,60.66,,,,,
2005-12-09,,,,,,,,,59.39,,,,,
2005-12-12,,,,,,,,,61.3,,,,,
2005-12-13,,,,,,,,,61.37,,,,,
2005-12-14,,,,,,,,,60.85,,,,,
2005-12-15,,,,,,,,,59.99,,,,,
2005-12-16,,,,,,,,,58.06,,,,,
2005-12-19,,,,,,,,,57.34,,,,,
2005-12-20,,,,,,,,,57.98,,,,,
2005-12-21,,,,,,,,,58.56,,,,,
2005-12-22,,,,,,,,,58.28,,,,,
2005-12-23,,,,,,,,,58.43,,,,,
2005-12-27,,,,,,,,,58.16,,,,,
2005-12-28,,,,,,,,,59.82,,,,,
2005-12-29,,,,,,,,,60.32,,,,,
2005-12-30,,,,,,,,,61.04,,,,,
2006-01-03,,,,,,,,,63.14,,,,,
2006-01-04,,,,,,,,,63.42,,,,,
2006-01-05,,,,,,,,,62.79,,,,,
2006-01-06,,,,,,,,,64.21,,,,,
2006-01-09,,,,,,,,,63.5,,,,,
2006-01-10,,,,,,,,,63.37,,,,,
2006-01-11,,,,,,,,,63.94,,,,,
2006-01-12,,,,,,,,,63.94,,,,,
2006-01-13,,,,,,,,,63.92,,,,,
2006-01-17,,,,,,,,,66.31,,,,,
2006-01-18,,,,,,,,,65.73,,,,,
2006-01-19,,,,,,,,,66.83,,,,,
2006-01-20,,,,,,,,,68.35,,,,,
2006-01-23,,,,,,,,,68.1,,,,,
2006-01-24,,,,,,,,,67.06,,,,,
2006-01-25,,,,,,,,,65.85,,,,,
2006-01-26,,,,,,,,,66.26,,,,,
2006-01-27,,,,,,,,,67.76,,,,,
2006-01-30,,,,,,,,,68.35,,,,,
2006-01-31,,,,,,,,,67.92,,,,,
2006-02-01,,,,,,,,,66.56,,,,,
2006-02-02,,,,,,,,,64.68,,,,,
2006-02-03,,,,,,,,,65.37,,,,,
2006-02-06,,,,,,,,,65.11,,,,,
2006-02-07,,,,,,,,,63.09,,,,,
2006-02-08,,,,,,,,,62.55,,,,,
2006-02-09,,,,,,,,,62.62,,,,,
2006-02-10,,,,,,,,,61.84,,,,,
2006-02-13,,,,,,,,,61.24,,,,,
2006-02-14,,,,,,,,,59.57,,,,,
2006-02-15,,,,,,,,,57.65,,,,,
2006-02-16,,,,,,,,,58.46,,,,,
2006-02-17,,,,,,,,,59.88,,,,,
2006-02-21,,,,,,,,,61.1,,,,,
2006-02-22,,,,,,,,,61.01,,,,,
2006-02-23,,,,,,,,,60.54,,,,,
2006-02-24,,,,,,,,,62.91,,,,,
2006-02-27,,,,,,,,,61.0,,,,,
2006-02-28,,,,,,,,,61.41,,,,,
2006-03-01,,,,,,,,,61.97,,,,,
2006-03-02,,,,,,,,,63.36,,,,,
2006-03-03,,,,,,,,,63.67,,,,,
2006-03-06,,,,,,,,,62.41,,,,,
2006-03-07,,,,,,,,,61.58,,,,,
2006-03-08,,,,,,,,,60.02,,,,,
2006-03-09,,,,,,,,,60.47,,,,,
2006-03-10,,,,,,,,,59.96,,,,,
2006-03-13,,,,,,,,,61.77,,,,,
2006-03-14,,,,,,,,,63.1,,,,,
2006-03-15,,,,,,,,,62.17,,,,,
2006-03-16,,,,,,,,,63.58,,,,,
2006-03-17,,,,,,,,,62.77,,,,,
2006-03-20,,,,,,,,,60.42,,,,,
2006-03-21,,,,,,,,,60.57,,,,,
2006-03-22,,,,,,,,,61.77,,,,,
2006-03-23,,,,,,,,,63.91,,,,,
2006-03-24,,,,,,,,,64.26,,,,,
2006-03-27,,,,,,,,,64.16,,,,,
2006-03-28,,,,,,,,,66.07,,,,,
2006-03-29,,,,,,,,,66.45,,,,,
2006-03-30,,,,,,,,,67.15,,,,,
2006-03-31,,,,,,,,,66.63,,,,,
2006-04-03,,,,,,,,,66.74,,,,,
2006-04-04,,,,,,,,,66.23,,,,,
2006-04-05,,,,,,,,,67.07,,,,,
2006-04-06,,,,,,,,,67.94,,,,,
2006-04-07,,,,,,,,,67.39,,,,,
2006-04-10,,,,,,,,,68.74,,,,,
2006-04-11,,,,,,,,,68.98,,,,,
2006-04-12,,,,,,,,,68.62,,,,,
2006-04-13,,,,,,,,,69.32,,,,,
2006-04-17,,,,,,,,,70.4,,,,,
2006-04-18,,,,,,,,,71.35,,,,,
2006-04-19,,,,,,,,,72.17,,,,,
2006-04-20,,,,,,,,,71.95,,,,,
2006-04-21,,,,,,,,,75.17,,,,,
2006-04-24,,,,,,,,,73.33,,,,,
2006-04-25,,,,,,,,,72.88,,,,,
2006-04-26,,,,,,,,,71.93,,,,,
2006-04-27,,,,,,,,,70.97,,,,,
2006-04-28,,,,,,,,,71.88,,,,,
2006-05-01,,,,,,,,,73.7,,,,,
2006-05-02,,,,,,,,,74.61,,,,,
2006-05-03,,,,,,,,,72.28,,,,,
2006-05-04,,,,,,,,,69.94,,,,,
2006-05-05,,,,,,,,,70.19,,,,,
2006-05-08,,,,,,,,,69.77,,,,,
2006-05-09,,,,,,,,,70.69,,,,,
2006-05-10,,,,,,,,,72.13,,,,,
2006-05-11,,,,,,,,,73.32,,,,,
2006-05-12,,,,,,,,,72.04,,,,,
2006-05-15,,,,,,,,,69.41,,,,,
2006-05-16,,,,,,,,,69.53,,,,,
2006-05-17,,,,,,,,,68.69,,,,,
2006-05-18,,,,,,,,,69.45,,,,,
2006-05-19,,,,,,,,,68.53,,,,,
2006-05-22,,,,,,,,,69.23,,,,,
2006-05-23,,,,,,,,,71.76,,,,,
2006-05-24,,,,,,,,,69.86,,,,,
2006-05-25,,,,,,,,,71.32,,,,,
2006-05-26,,,,,,,,,71.37,,,,,
2006-05-30,,,,,,,,,72.03,,,,,
2006-05-31,,,,,,,,,71.29,,,,,
2006-06-01,,,,,,,,,70.34,,,,,
2006-06-02,,,,,,,,,72.33,,,,,
