"Дата","Цена","Откр.","Макс.","Мин.","Объём","Изм. %"
"27.10.2024","73,10","72,77","74,94","70,72","868,21K","-3,88%"
"20.10.2024","76,05","73,11","76,54","72,80","1,40M","4,09%"
"13.10.2024","73,06","78,55","78,55","72,50","1,78M","-7,57%"
"06.10.2024","79,04","78,07","81,16","75,15","2,41M","1,27%"
"29.09.2024","78,05","72,50","79,30","69,91","2,64M","8,43%"
"22.09.2024","71,98","74,71","75,87","70,72","1,06M","-3,37%"
"15.09.2024","74,49","72,09","75,18","71,52","1,32M","4,02%"
"08.09.2024","71,61","71,66","73,24","68,68","1,69M","0,77%"
"01.09.2024","71,06","76,95","77,63","70,61","2,04M","-9,82%"
"25.08.2024","78,80","79,35","81,59","77,95","708,50K","-0,28%"
"18.08.2024","79,02","79,60","79,81","75,65","1,55M","-0,83%"
"11.08.2024","79,68","79,56","82,40","78,62","1,64M","0,03%"
"04.08.2024","79,66","77,61","79,83","75,05","1,93M","3,71%"
"28.07.2024","76,81","81,30","81,80","76,42","1,10M","-5,32%"
"21.07.2024","81,13","82,80","83,22","80,09","1,56M","-1,82%"
"14.07.2024","82,63","85,10","85,81","82,56","1,61M","-2,82%"
"07.07.2024","85,03","86,74","86,92","84,00","1,76M","-1,74%"
"30.06.2024","86,54","84,90","87,95","84,85","1,61M","0,15%"
"23.06.2024","86,41","84,99","87,22","84,47","661,06K","1,37%"
"16.06.2024","85,24","82,61","86,24","82,10","1,51M","3,17%"
"09.06.2024","82,62","79,38","83,39","79,34","1,68M","3,77%"
"02.06.2024","79,62","81,15","81,65","76,76","1,88M","-2,45%"
"26.05.2024","81,62","82,20","85,02","81,17","490,93K","-0,61%"
"19.05.2024","82,12","83,98","84,49","80,65","1,54M","-2,21%"
"12.05.2024","83,98","82,78","84,04","81,05","1,63M","1,44%"
"05.05.2024","82,79","82,99","84,53","81,71","1,60M","-0,20%"
"28.04.2024","82,96","89,22","89,29","82,78","1,33M","-7,31%"
"21.04.2024","89,50","87,07","89,83","85,79","1,31M","2,53%"
"14.04.2024","87,29","90,95","91,05","86,09","2,13M","-3,49%"
"07.04.2024","90,45","90,09","92,18","88,78","1,89M","-0,79%"
"31.03.2024","91,17","86,98","91,91","86,40","1,85M","4,22%"
"24.03.2024","87,48","85,50","87,52","85,17","417,01K","2,40%"
"17.03.2024","85,43","85,32","87,70","85,06","1,58M","0,11%"
"10.03.2024","85,34","82,00","85,69","81,08","1,73M","3,97%"
"03.03.2024","82,08","83,50","84,08","81,71","1,89M","-1,76%"
"25.02.2024","83,55","81,41","84,34","81,00","786,81K","2,36%"
"18.02.2024","81,62","83,28","83,96","81,43","1,29M","-2,22%"
"11.02.2024","83,47","81,94","83,66","80,72","1,59M","1,56%"
"04.02.2024","82,19","77,90","82,45","76,62","1,64M","6,28%"
"28.01.2024","77,33","84,13","84,80","76,85","1,17M","-7,44%"
"21.01.2024","83,55","78,89","83,81","77,81","1,37M","6,35%"
"14.01.2024","78,56","78,14","79,73","76,50","1,44M","0,34%"
"07.01.2024","78,29","78,70","80,75","75,26","1,84M","-0,60%"
"31.12.2023","78,76","77,39","79,41","74,79","1,35M","2,23%"
"24.12.2023","77,04","79,04","81,72","76,73","341,85K","-2,57%"
"17.12.2023","79,07","76,80","80,60","75,76","1,05M","3,29%"
"10.12.2023","76,55","75,73","77,35","72,29","1,26M","0,94%"
"03.12.2023","75,84","79,50","79,72","73,60","1,65M","-3,85%"
"26.11.2023","78,88","80,40","84,75","78,75","733,42K","-2,11%"
"19.11.2023","80,58","80,30","82,94","78,41","1,08M","-0,04%"
"12.11.2023","80,61","81,43","83,97","76,60","1,57M","-1,01%"
"05.11.2023","81,43","85,55","86,46","79,20","1,62M","-4,08%"
"29.10.2023","84,89","90,07","90,15","84,56","1,09M","-6,18%"
"22.10.2023","90,48","92,11","92,45","86,68","1,19M","-1,82%"
"15.10.2023","92,16","90,98","93,79","88,88","1,47M","1,40%"
"08.10.2023","90,89","86,45","91,00","85,18","1,96M","7,46%"
"01.10.2023","84,58","92,18","93,33","83,44","2,32M","-11,26%"
"24.09.2023","95,31","93,75","97,69","91,80","598,07K","2,19%"
"17.09.2023","93,27","94,28","95,96","92,20","1,63M","-0,70%"
"10.09.2023","93,93","90,83","94,63","90,11","1,57M","3,62%"
"03.09.2023","90,65","88,95","91,15","88,06","1,36M","2,37%"
"27.08.2023","88,55","84,87","88,99","83,80","682,48K","4,82%"
"20.08.2023","84,48","84,80","85,86","81,94","1,42M","-0,38%"
"13.08.2023","84,80","86,53","86,71","83,05","1,50M","-2,32%"
"06.08.2023","86,81","86,23","88,10","83,32","1,68M","0,66%"
"30.07.2023","86,24","84,95","86,65","82,36","1,37M","1,47%"
"23.07.2023","84,99","80,95","85,09","80,42","917,07K","4,84%"
"16.07.2023","81,07","79,36","81,24","78,19","1,55M","1,50%"
"09.07.2023","79,87","78,60","81,75","77,36","1,71M","1,78%"
"02.07.2023","78,47","75,11","78,54","74,56","1,45M","4,77%"
"25.06.2023","74,90","74,50","75,40","71,57","490,35K","1,42%"
"18.06.2023","73,85","76,40","77,24","72,11","1,15M","-3,60%"
"11.06.2023","76,61","74,87","76,74","71,58","1,51M","2,43%"
"04.06.2023","74,79","77,68","78,73","73,58","1,67M","-1,76%"
"28.05.2023","76,13","77,39","77,75","71,39","787,29K","-1,07%"
"21.05.2023","76,95","75,63","78,66","74,55","1,20M","1,81%"
"14.05.2023","75,58","74,15","77,50","73,49","1,23M","1,90%"
"07.05.2023","74,17","75,23","77,60","74,03","1,38M","-1,50%"
"30.04.2023","75,30","80,11","80,24","71,28","1,63M","-5,33%"
"23.04.2023","79,54","81,87","83,06","77,39","697,69K","-2,60%"
"16.04.2023","81,66","86,43","86,52","80,45","1,41M","-5,39%"
"09.04.2023","86,31","85,10","87,49","83,75","1,31M","1,40%"
"02.04.2023","85,12","86,00","86,44","83,50","1,29M","6,71%"
"26.03.2023","79,77","75,00","79,80","74,80","441,94K","6,37%"
"19.03.2023","74,99","73,01","77,44","70,12","1,06M","2,77%"
"12.03.2023","72,97","82,60","83,48","71,40","2,13M","-11,85%"
"05.03.2023","82,78","85,83","86,75","80,73","1,49M","-3,55%"
"26.02.2023","85,83","83,19","86,00","81,73","840,91K","3,21%"
"19.02.2023","83,16","83,15","84,30","80,40","893,44K","0,19%"
"12.02.2023","83,00","86,51","86,95","81,80","1,19M","-3,92%"
"05.02.2023","86,39","79,61","86,90","79,10","1,43M","8,07%"
"29.01.2023","79,94","86,88","87,48","79,62","1,04M","-7,75%"
"22.01.2023","86,66","87,70","89,09","85,41","805,81K","-1,11%"
"15.01.2023","87,63","85,36","87,85","83,76","1,12M","2,76%"
"08.01.2023","85,28","78,42","85,50","78,42","1,24M","8,54%"
"01.01.2023","78,57","85,96","87,00","77,61","1,10M","-8,54%"
"25.12.2022","85,91","84,50","86,00","81,28","299,20K","2,37%"
"18.12.2022","83,92","79,21","84,12","78,28","755,00K","6,17%"
"11.12.2022","79,04","76,88","83,18","75,26","1,11M","3,86%"
"04.12.2022","76,10","85,73","88,44","75,11","1,32M","-11,07%"
"27.11.2022","85,57","83,58","89,37","80,61","607,40K","2,32%"
"20.11.2022","83,63","87,74","89,90","82,31","918,50K","-4,55%"
"13.11.2022","87,62","95,87","96,95","85,80","1,52M","-8,72%"
"06.11.2022","95,99","97,31","99,56","91,73","1,32M","-2,62%"
"30.10.2022","98,57","96,47","98,81","92,33","1,05M","2,92%"
"23.10.2022","95,77","93,59","97,27","91,22","657,23K","2,43%"
"16.10.2022","93,50","91,71","94,77","88,77","1,24M","2,04%"
"09.10.2022","91,63","98,75","98,75","91,08","1,22M","-6,42%"
"02.10.2022","97,92","86,35","98,58","86,35","1,33M","11,32%"
"25.09.2022","87,96","86,62","90,12","83,65","361,78K","2,10%"
"18.09.2022","86,15","91,43","93,50","85,50","894,41K","-5,69%"
"11.09.2022","91,35","92,54","95,80","90,03","1,20M","-1,60%"
"04.09.2022","92,84","93,02","96,99","87,24","1,08M","-0,19%"
"28.08.2022","93,02","100,67","105,48","91,81","630,48K","-7,89%"
"21.08.2022","100,99","95,95","102,47","92,36","894,13K","4,41%"
"14.08.2022","96,72","97,72","98,17","91,51","1,02M","-1,46%"
"07.08.2022","98,15","94,51","100,38","93,01","1,08M","3,40%"
"31.07.2022","94,92","103,92","104,43","92,78","1,28M","-13,72%"
"24.07.2022","110,01","103,85","110,67","101,64","401,33K","6,60%"
"17.07.2022","103,20","100,82","107,61","99,46","992,54K","2,02%"
"10.07.2022","101,16","107,00","107,70","94,50","1,25M","-5,48%"
"03.07.2022","107,02","111,65","114,75","98,50","1,40M","-4,13%"
"26.06.2022","111,63","112,92","120,41","108,03","480,74K","-1,32%"
"19.06.2022","113,12","113,88","116,25","107,03","988,78K","0,00%"
"12.06.2022","113,12","121,94","125,19","111,72","1,38M","-7,29%"
"05.06.2022","122,01","121,55","124,40","118,55","1,25M","1,91%"
"29.05.2022","119,72","119,28","125,28","112,45","654,69K","0,24%"
"22.05.2022","119,43","112,85","119,72","111,70","745,30K","6,11%"
"15.05.2022","112,55","111,67","115,69","105,70","1,19M","0,90%"
"08.05.2022","111,55","112,94","113,20","101,30","1,40M","-0,75%"
"01.05.2022","112,39","106,30","114,00","103,10","1,11M","2,79%"
"24.04.2022","109,34","105,49","110,30","99,48","446,95K","2,52%"
"17.04.2022","106,65","112,32","114,84","104,65","926,98K","-4,52%"
"10.04.2022","111,70","103,21","112,39","97,57","970,07K","8,68%"
"03.04.2022","102,78","104,08","109,90","98,41","1,22M","-1,54%"
"27.03.2022","104,39","119,90","119,90","102,35","564,13K","-13,48%"
"20.03.2022","120,65","107,50","123,74","107,06","936,80K","11,79%"
"13.03.2022","107,93","113,15","113,15","96,93","1,20M","-4,21%"
"06.03.2022","112,67","122,79","139,13","105,60","2,05M","-4,61%"
"27.02.2022","118,11","101,98","119,84","98,30","1,79M","20,61%"
"20.02.2022","97,93","94,29","105,79","92,57","1,01M","4,69%"
"13.02.2022","93,54","95,20","96,78","90,12","1,84M","-0,95%"
"06.02.2022","94,44","92,75","95,66","89,93","1,80M","1,25%"
"30.01.2022","93,27","90,80","93,70","87,72","1,23M","3,60%"
"23.01.2022","90,03","87,93","91,70","85,04","1,06M","2,43%"
"16.01.2022","87,89","86,15","89,50","85,54","1,42M","2,13%"
"09.01.2022","86,06","81,76","86,50","80,50","1,50M","5,27%"
"02.01.2022","81,75","78,11","83,00","77,04","1,46M","5,10%"
"26.12.2021","77,78","76,32","80,17","75,75","365,28K","2,15%"
"19.12.2021","76,14","72,82","77,00","69,28","906,32K","3,56%"
"12.12.2021","73,52","75,37","76,39","72,50","1,23M","-2,17%"
"05.12.2021","75,15","70,24","76,70","70,24","1,39M","7,54%"
"28.11.2021","69,88","73,88","77,02","65,72","1,43M","-3,91%"
"21.11.2021","72,72","78,58","83,00","72,14","1,20M","-7,82%"
"14.11.2021","78,89","81,92","83,14","78,05","1,81M","-3,99%"
"07.11.2021","82,17","82,58","85,50","81,26","1,61M","-0,69%"
"31.10.2021","82,74","83,63","85,23","80,20","1,85M","-1,94%"
"24.10.2021","84,38","85,65","86,70","82,32","807,77K","-1,34%"
"17.10.2021","85,53","84,95","86,10","83,36","1,76M","0,79%"
"10.10.2021","84,86","82,65","85,10","82,20","1,59M","3,00%"
"03.10.2021","82,39","79,49","83,47","78,75","1,86M","3,92%"
"26.09.2021","79,28","78,25","80,75","77,50","764,30K","1,52%"
"19.09.2021","78,09","75,33","78,24","73,26","1,22M","3,65%"
"12.09.2021","75,34","72,88","76,13","72,69","1,30M","3,32%"
"05.09.2021","72,92","72,57","73,20","70,88","1,34M","0,43%"
"29.08.2021","72,61","73,25","73,69","70,42","830,58K","-0,12%"
"22.08.2021","72,70","64,97","72,76","64,60","1,09M","11,54%"
"15.08.2021","65,18","70,05","70,45","64,94","1,45M","-7,66%"
"08.08.2021","70,59","70,26","71,90","67,60","1,35M","-0,16%"
"01.08.2021","70,70","75,39","75,39","69,75","1,54M","-7,38%"
"25.07.2021","76,33","74,12","76,38","72,75","596,86K","3,01%"
"18.07.2021","74,10","72,86","74,22","67,44","1,57M","0,69%"
"11.07.2021","73,59","75,79","76,72","72,34","1,53M","-2,59%"
"04.07.2021","75,55","76,23","77,84","72,11","1,52M","-0,81%"
"27.06.2021","76,17","75,99","76,74","73,90","893,49K","-0,01%"
"20.06.2021","76,18","73,33","76,21","72,98","1,13M","3,63%"
"13.06.2021","73,51","72,70","74,96","72,01","1,30M","1,13%"
"06.06.2021","72,69","71,82","73,09","70,71","1,40M","1,11%"
"30.05.2021","71,89","68,98","72,17","68,75","1,06M","3,25%"
"23.05.2021","69,63","66,72","69,92","66,46","652,78K","4,80%"
"16.05.2021","66,44","68,92","70,24","64,57","1,64M","-3,30%"
"09.05.2021","68,71","68,74","69,90","66,48","1,50M","0,63%"
"02.05.2021","68,28","66,70","69,95","66,10","1,22M","1,53%"
"25.04.2021","67,25","66,10","68,95","64,57","735,81K","1,72%"
"18.04.2021","66,11","66,70","68,08","64,58","1,21M","-0,99%"
"11.04.2021","66,77","63,03","67,38","62,41","1,28M","6,07%"
"04.04.2021","62,95","64,57","64,81","61,25","1,34M","-2,94%"
"28.03.2021","64,86","64,58","65,46","62,38","656,17K","0,45%"
"21.03.2021","64,57","64,53","65,12","60,27","1,23M","0,06%"
"14.03.2021","64,53","69,08","70,03","61,45","1,78M","-6,78%"
"07.03.2021","69,22","69,97","71,38","66,50","1,56M","-0,20%"
"28.02.2021","69,36","64,85","69,69","62,38","1,87M","4,88%"
"21.02.2021","66,13","62,68","67,70","62,55","700,39K","5,12%"
"14.02.2021","62,91","62,83","65,52","62,09","1,62M","0,77%"
"07.02.2021","62,43","59,43","62,83","59,43","1,39M","5,21%"
"31.01.2021","59,34","54,91","59,79","54,60","1,38M","6,19%"
"24.01.2021","55,88","55,26","56,59","55,07","636,30K","0,85%"
"17.01.2021","55,41","54,75","56,64","54,48","1,24M","0,56%"
"10.01.2021","55,10","56,24","57,42","54,64","1,54M","-1,59%"
"03.01.2021","55,99","51,50","56,36","50,56","1,86M","8,09%"
"27.12.2020","51,80","51,25","52,02","50,53","323,25K","0,99%"
"20.12.2020","51,29","52,22","52,32","49,20","762,16K","-1,86%"
"13.12.2020","52,26","50,05","52,48","49,13","1,13M","4,58%"
"06.12.2020","49,97","49,23","51,06","48,09","1,22M","1,46%"
"29.11.2020","49,25","47,91","49,92","46,82","1,09M","2,22%"
"22.11.2020","48,18","45,08","49,09","44,89","938,03K","7,16%"
"15.11.2020","44,96","42,71","45,24","42,71","1,21M","5,10%"
"08.11.2020","42,78","39,65","45,30","39,46","1,54M","8,44%"
"01.11.2020","39,45","37,37","41,53","35,74","1,33M","5,31%"
"25.10.2020","37,46","41,53","41,63","36,64","714,58K","-10,32%"
"18.10.2020","41,77","42,69","43,30","41,45","1,19M","-2,70%"
"11.10.2020","42,93","42,60","43,48","41,36","1,24M","0,19%"
"04.10.2020","42,85","39,19","43,57","39,14","1,33M","9,12%"
"27.09.2020","39,27","41,87","42,62","38,79","878,93K","-6,32%"
"20.09.2020","41,92","43,01","43,30","40,96","904,30K","-2,85%"
"13.09.2020","43,15","39,78","43,80","39,30","1,09M","8,34%"
"06.09.2020","39,83","42,20","42,43","39,31","1,19M","-6,63%"
"30.08.2020","42,66","45,80","46,53","42,30","1,19M","-5,31%"
"23.08.2020","45,05","44,50","46,10","44,29","610,85K","1,58%"
"16.08.2020","44,35","44,86","45,55","43,59","992,53K","-1,00%"
"09.08.2020","44,80","44,66","45,79","44,37","804,39K","0,90%"
"02.08.2020","44,40","43,53","46,23","42,89","1,03M","2,54%"
"26.07.2020","43,30","43,35","43,95","41,38","424,61K","-0,09%"
"19.07.2020","43,34","43,08","44,89","42,36","1,06M","0,46%"
"12.07.2020","43,14","43,12","43,85","41,80","988,16K","-0,23%"
"05.07.2020","43,24","42,79","43,71","41,32","1,01M","1,03%"
"28.06.2020","42,80","40,56","43,23","40,04","645,37K","4,34%"
"21.06.2020","41,02","41,74","43,93","39,47","852,77K","-2,77%"
"14.06.2020","42,19","38,80","42,92","37,24","1,03M","8,93%"
"07.06.2020","38,73","42,40","43,41","37,01","1,21M","-8,44%"
"31.05.2020","42,30","37,56","42,48","37,18","1,08M","19,73%"
"24.05.2020","35,33","34,98","36,68","33,62","356,89K","0,57%"
"17.05.2020","35,13","32,78","36,98","32,69","965,57K","8,09%"
"10.05.2020","32,50","30,70","32,91","28,86","1,10M","4,94%"
"03.05.2020","30,97","26,10","32,27","25,50","1,16M","17,13%"
"26.04.2020","26,44","21,55","27,88","18,73","598,83K","23,32%"
"19.04.2020","21,44","28,05","28,25","15,98","1,79M","-23,65%"
"12.04.2020","28,08","33,99","33,99","27,16","1,36M","-10,80%"
"05.04.2020","31,48","31,76","36,40","30,03","1,41M","-7,71%"
"29.03.2020","34,11","23,85","36,29","21,65","1,58M","36,82%"
"22.03.2020","24,93","26,75","28,65","24,13","863,35K","-7,60%"
"15.03.2020","26,98","35,82","35,84","24,52","1,60M","-20,30%"
"08.03.2020","33,85","38,28","39,70","31,02","2,64M","-25,23%"
"01.03.2020","45,27","48,95","53,90","45,18","2,19M","-10,39%"
"23.02.2020","50,52","57,85","57,86","50,05","750,62K","-13,64%"
"16.02.2020","58,50","57,29","60,00","56,30","1,13M","2,06%"
"09.02.2020","57,32","54,20","57,53","53,11","1,44M","5,23%"
"02.02.2020","54,47","56,16","56,77","53,69","1,95M","-6,34%"
"26.01.2020","58,16","60,23","60,62","57,71","775,28K","-4,17%"
"19.01.2020","60,69","65,98","66,00","60,25","1,30M","-6,41%"
"12.01.2020","64,85","65,13","65,60","63,55","1,22M","-0,20%"
"05.01.2020","64,98","69,35","71,75","64,56","1,82M","-5,28%"
"29.12.2019","68,60","68,20","69,50","65,63","885,81K","0,65%"
"22.12.2019","68,16","66,15","68,33","65,81","419,89K","3,05%"
"15.12.2019","66,14","65,05","66,78","64,88","1,16M","1,41%"
"08.12.2019","65,22","64,29","65,79","63,01","1,20M","1,29%"
"01.12.2019","64,39","60,73","64,88","60,30","1,47M","3,14%"
"24.11.2019","62,43","63,60","64,60","62,36","634,35K","-1,51%"
"17.11.2019","63,39","63,36","64,27","60,30","1,42M","0,14%"
"10.11.2019","63,30","62,60","63,65","61,22","1,21M","1,26%"
"03.11.2019","62,51","61,80","63,32","60,66","1,29M","1,33%"
"27.10.2019","61,69","62,04","62,34","59,40","660,65K","-0,53%"
"20.10.2019","62,02","59,23","62,11","58,26","1,21M","4,38%"
"13.10.2019","59,42","60,69","60,73","58,00","1,34M","-1,80%"
"06.10.2019","60,51","58,02","60,69","57,38","1,40M","3,67%"
"29.09.2019","58,37","62,24","62,24","56,15","1,26M","-5,72%"
"22.09.2019","61,91","65,23","65,50","60,76","835,42K","-3,69%"
"15.09.2019","64,28","66,45","71,95","63,04","2,13M","8,49%"
"08.09.2019","59,25","60,66","62,79","58,11","1,15M","-2,18%"
"01.09.2019","60,57","58,40","61,44","56,48","880,91K","2,23%"
"25.08.2019","59,25","57,96","60,62","57,74","1,35M","0,77%"
"18.08.2019","58,80","58,30","60,94","57,89","950,18K","1,10%"
"11.08.2019","58,16","58,01","61,13","57,29","728,58K","-0,05%"
"04.08.2019","58,19","60,77","61,01","55,59","728,45K","-5,10%"
"28.07.2019","61,32","63,23","65,43","59,51","1,16M","-3,23%"
"21.07.2019","63,37","62,94","64,62","62,49","1,11M","1,75%"
"14.07.2019","62,28","66,25","67,02","60,97","968,98K","-6,12%"
"07.07.2019","66,34","64,19","67,27","63,49","749,62K","3,92%"
"30.06.2019","63,84","64,25","66,33","61,85","577,16K","-1,39%"
"23.06.2019","64,74","64,75","66,02","63,37","1,41M","0,45%"
"16.06.2019","64,45","61,05","65,03","59,36","1,11M","5,64%"
"09.06.2019","61,01","62,58","62,99","58,77","969,33K","-1,88%"
"02.06.2019","62,18","60,81","62,41","58,42","999,75K","0,31%"
"26.05.2019","61,99","68,00","69,23","61,39","1,60M","-8,12%"
"19.05.2019","67,47","71,25","72,44","65,91","1,35M","-5,32%"
"12.05.2019","71,26","69,86","72,41","68,84","923,70K","2,33%"
"05.05.2019","69,64","69,65","70,93","67,99","787,68K","-0,56%"
"28.04.2019","70,03","71,09","72,79","68,97","1,13M","-2,23%"
"21.04.2019","71,63","71,34","74,75","70,60","1,54M","0,28%"
"14.04.2019","71,43","71,10","71,73","70,31","649,68K","-0,17%"
"07.04.2019","71,55","70,56","71,87","70,30","1,36M","1,72%"
"31.03.2019","70,34","67,58","70,48","67,58","1,51M","2,85%"
"24.03.2019","68,39","67,00","68,89","66,36","714,71K","2,03%"
"17.03.2019","67,03","67,14","68,69","66,20","1,27M","-0,19%"
"10.03.2019","67,16","65,76","68,14","65,63","1,23M","2,16%"
"03.03.2019","65,74","64,97","67,00","64,02","1,33M","1,03%"
"24.02.2019","65,07","66,97","67,47","64,32","767,53K","-3,05%"
"17.02.2019","67,12","66,39","67,73","65,58","1,12M","1,31%"
"10.02.2019","66,25","62,11","66,39","60,90","1,41M","6,68%"
"03.02.2019","62,10","62,83","63,63","60,60","1,28M","-1,04%"
"27.01.2019","62,75","61,49","62,97","59,49","735,10K","1,80%"
"20.01.2019","61,64","62,74","63,15","60,21","1,22M","-1,69%"
"13.01.2019","62,70","60,62","63,00","58,90","1,38M","3,67%"
"06.01.2019","60,48","57,41","62,49","57,13","1,51M","5,99%"
"30.12.2018","57,06","53,00","58,31","52,51","1,01M","9,31%"
"23.12.2018","52,20","53,49","55,29","49,93","272,92K","-3,01%"
"16.12.2018","53,82","60,25","61,21","52,79","1,49M","-10,72%"
"09.12.2018","60,28","61,34","62,33","59,33","1,21M","-2,25%"
"02.12.2018","61,67","59,98","63,73","58,36","1,65M","5,04%"
"25.11.2018","58,71","58,98","61,40","57,50","810,95K","-0,15%"
"18.11.2018","58,80","66,99","67,64","58,41","1,46M","-11,92%"
"11.11.2018","66,76","70,69","71,88","64,61","1,79M","-4,87%"
"04.11.2018","70,18","72,85","74,13","69,13","1,53M","-3,64%"
"28.10.2018","72,83","77,64","78,03","72,16","940,86K","-6,17%"
"21.10.2018","77,62","80,11","80,41","75,11","1,60M","-2,71%"
"14.10.2018","79,78","81,00","81,92","78,69","1,60M","-0,81%"
"07.10.2018","80,43","84,17","85,45","79,23","1,82M","-4,43%"
"30.09.2018","84,16","82,79","86,74","82,55","1,62M","1,74%"
