"Дата","Цена","Откр.","Макс.","Мин.","Объём","Изм. %"
"24.08.2025","38,20","36,83","38,25","36,81","1,31M","3,72%"
"17.08.2025","36,83","35,60","37,07","34,75","1,37M","3,51%"
"10.08.2025","35,58","34,67","35,82","34,52","2,09M","0,25%"
"03.08.2025","35,49","33,24","35,91","33,24","2,61M","10,84%"
"27.07.2025","32,02","32,38","32,40","31,47","4,34M","-1,69%"
"20.07.2025","32,57","31,20","32,71","31,20","2,41M","5,78%"
"13.07.2025","30,79","31,69","32,05","30,49","3,84M","-2,25%"
"06.07.2025","31,50","31,26","32,01","30,25","1,97M","-0,06%"
"29.06.2025","31,52","30,36","31,59","30,27","1,52M","3,96%"
"22.06.2025","30,32","31,88","32,54","30,09","3,81M","-4,29%"
"15.06.2025","31,68","31,87","32,21","31,56","2,20M","-1,68%"
"08.06.2025","32,22","30,83","32,27","30,35","1,96M","4,51%"
"01.06.2025","30,83","30,70","32,55","30,70","1,91M","2,15%"
"25.05.2025","30,18","30,12","30,47","29,52","2,10M","0,00%"
"18.05.2025","30,18","28,68","30,32","28,68","2,01M","6,78%"
"11.05.2025","28,26","29,28","29,28","27,36","3,14M","-7,84%"
"04.05.2025","30,67","29,41","30,69","29,03","3,43M","7,56%"
"27.04.2025","28,51","29,46","29,86","28,28","2,22M","-3,88%"
"20.04.2025","29,67","31,85","31,96","28,94","4,36M","-3,72%"
"13.04.2025","30,81","29,95","32,08","29,48","2,72M","1,62%"
"06.04.2025","30,32","25,20","30,58","25,11","7,14M","16,84%"
"30.03.2025","25,95","28,77","29,00","25,87","5,06M","-8,53%"
"23.03.2025","28,37","27,81","29,16","27,53","2,45M","2,01%"
"16.03.2025","27,81","27,25","28,27","27,24","3,51M","2,47%"
"09.03.2025","27,14","25,92","27,44","25,27","4,11M","4,55%"
"02.03.2025","25,96","25,48","26,36","24,88","2,50M","3,47%"
"23.02.2025","25,09","25,34","25,59","24,31","2,42M","-0,48%"
"16.02.2025","25,21","25,72","26,25","25,17","1,82M","-0,34%"
"09.02.2025","25,30","26,10","26,28","25,28","4,75M","-0,45%"
"02.02.2025","25,41","24,87","25,85","24,65","2,49M","3,67%"
"26.01.2025","24,51","23,40","24,92","23,00","1,39M","3,94%"
"19.01.2025","23,58","22,97","23,63","22,81","2,19M","2,83%"
"12.01.2025","22,93","22,27","23,01","21,95","1,48M","1,96%"
"05.01.2025","22,49","21,77","22,97","21,40","2,41M","2,69%"
"29.12.2024","21,90","21,10","22,06","20,82","2,09M","2,00%"
"22.12.2024","21,47","21,38","21,52","21,20","642,19K","0,14%"
"15.12.2024","21,44","22,45","22,45","21,07","4,77M","-4,41%"
"08.12.2024","22,43","22,77","23,58","22,32","3,05M","0,29%"
"01.12.2024","22,36","22,43","23,00","22,15","2,93M","-0,78%"
"24.11.2024","22,54","22,32","22,80","22,11","2,35M","-1,83%"
"17.11.2024","22,96","21,86","23,08","21,86","3,79M","7,79%"
"10.11.2024","21,30","22,40","22,49","21,00","5,81M","-8,23%"
"03.11.2024","23,21","23,73","23,76","22,44","4,22M","-1,96%"
"27.10.2024","23,67","24,40","24,90","23,67","2,50M","-3,56%"
"20.10.2024","24,55","25,87","26,16","24,33","4,65M","-3,99%"
"13.10.2024","25,57","23,81","25,66","23,75","1,99M","8,21%"
"06.10.2024","23,63","22,96","23,90","22,50","2,06M","2,61%"
"29.09.2024","23,03","23,27","23,65","22,89","2,22M","-2,12%"
"22.09.2024","23,53","23,83","24,30","23,53","2,00M","-1,05%"
"15.09.2024","23,78","23,71","24,12","23,22","2,44M","0,25%"
"08.09.2024","23,72","21,76","23,85","21,76","1,77M","9,56%"
"01.09.2024","21,65","22,61","22,61","21,63","1,53M","-4,84%"
"25.08.2024","22,75","23,14","23,19","22,38","1,51M","-1,43%"
"18.08.2024","23,08","22,73","23,70","22,73","2,72M","0,87%"
"11.08.2024","22,88","21,53","22,92","21,53","3,30M","7,22%"
"04.08.2024","21,34","21,36","21,61","20,67","2,22M","-3,00%"
"28.07.2024","22,00","21,84","22,90","21,64","2,54M","1,15%"
"21.07.2024","21,75","21,91","22,65","21,38","2,21M","-1,07%"
"14.07.2024","21,99","22,10","22,98","21,61","2,83M","-0,74%"
"07.07.2024","22,15","20,85","22,22","20,61","2,74M","5,73%"
"30.06.2024","20,95","19,87","21,10","19,61","1,01M","5,70%"
"23.06.2024","19,82","19,93","20,18","19,51","1,13M","-0,15%"
"16.06.2024","19,85","19,35","20,20","19,27","1,20M","2,06%"
"09.06.2024","19,45","19,74","20,15","19,31","1,99M","-0,71%"
"02.06.2024","19,59","20,52","20,73","19,55","1,82M","-4,11%"
"26.05.2024","20,43","20,46","20,78","20,28","977,37K","0,20%"
"19.05.2024","20,39","21,23","21,36","20,20","1,24M","-3,14%"
"12.05.2024","21,05","20,36","21,05","20,17","1,17M","2,88%"
"05.05.2024","20,46","19,91","20,80","19,77","1,50M","4,82%"
"28.04.2024","19,52","20,22","20,30","19,30","1,94M","-3,03%"
"21.04.2024","20,13","19,06","20,30","18,66","2,86M","1,92%"
"14.04.2024","19,75","19,82","19,82","18,94","2,17M","0,51%"
"07.04.2024","19,65","19,62","20,66","19,14","3,07M","0,72%"
"31.03.2024","19,51","18,59","19,56","18,37","3,62M","7,02%"
"24.03.2024","18,23","17,36","18,28","17,29","1,29M","5,62%"
"17.03.2024","17,26","17,17","17,83","16,78","1,92M","0,00%"
"10.03.2024","17,26","17,01","17,50","16,94","1,38M","0,99%"
"03.03.2024","17,09","16,05","17,23","16,05","2,14M","7,76%"
"25.02.2024","15,86","15,28","15,92","14,93","1,95M","2,72%"
"18.02.2024","15,44","15,87","15,96","15,03","1,26M","-1,91%"
"11.02.2024","15,74","15,73","15,97","15,07","3,06M","-0,13%"
"04.02.2024","15,76","16,11","16,23","15,67","2,57M","-3,84%"
"28.01.2024","16,39","16,43","16,93","16,20","2,86M","0,43%"
"21.01.2024","16,32","16,04","16,90","15,95","1,75M","1,05%"
"14.01.2024","16,15","17,29","17,29","16,03","1,85M","-6,05%"
"07.01.2024","17,19","17,01","17,42","16,67","1,45M","-0,35%"
"31.12.2023","17,25","17,82","18,01","17,08","1,50M","-3,04%"
"24.12.2023","17,79","18,30","18,50","17,62","821,44K","-2,57%"
"17.12.2023","18,26","18,00","18,62","17,80","2,13M","1,95%"
"10.12.2023","17,91","17,26","18,42","16,72","2,26M","2,75%"
"03.12.2023","17,43","18,20","18,20","17,28","2,07M","-5,17%"
"26.11.2023","18,38","17,37","18,44","17,28","2,85M","7,42%"
"19.11.2023","17,11","16,71","17,37","16,57","2,79M","2,03%"
"12.11.2023","16,77","16,23","17,17","16,10","2,78M","3,20%"
"05.11.2023","16,25","17,28","17,39","16,12","2,35M","-6,50%"
"29.10.2023","17,38","17,62","17,62","16,60","2,34M","-1,25%"
"22.10.2023","17,60","17,45","17,70","16,97","2,25M","-0,06%"
"15.10.2023","17,61","17,16","17,92","17,03","2,25M","2,32%"
"08.10.2023","17,21","16,15","17,29","16,15","1,78M","8,07%"
"01.10.2023","15,93","15,69","15,99","15,31","1,95M","0,54%"
"24.09.2023","15,84","16,85","16,89","15,62","2,22M","-6,71%"
"17.09.2023","16,98","17,33","17,54","16,96","1,76M","-2,25%"
"10.09.2023","17,37","16,90","17,44","16,80","1,16M","3,27%"
"03.09.2023","16,82","17,04","17,14","16,72","1,29M","-2,10%"
"27.08.2023","17,18","16,80","17,57","16,80","2,14M","2,38%"
"20.08.2023","16,78","16,25","17,05","16,13","2,36M","3,39%"
"13.08.2023","16,23","17,17","17,17","16,13","2,23M","-6,13%"
"06.08.2023","17,29","16,97","17,29","16,84","1,17M","0,70%"
"30.07.2023","17,17","17,70","18,05","16,81","1,72M","-2,88%"
"23.07.2023","17,68","18,02","18,21","17,49","2,25M","-2,10%"
"16.07.2023","18,06","18,10","18,64","17,85","2,15M","-0,99%"
"09.07.2023","18,24","16,97","18,40","16,92","3,14M","7,29%"
"02.07.2023","17,00","17,54","17,67","16,83","1,08M","-2,30%"
"25.06.2023","17,40","17,15","17,40","16,72","1,63M","0,64%"
"18.06.2023","17,29","18,08","18,08","17,05","1,79M","-4,26%"
"11.06.2023","18,06","18,16","18,48","17,73","1,51M","-0,88%"
"04.06.2023","18,22","18,52","18,89","18,17","2,60M","-2,15%"
"28.05.2023","18,62","18,26","19,02","18,10","1,55M","1,58%"
"21.05.2023","18,33","19,08","19,08","18,28","1,03M","-4,58%"
"14.05.2023","19,21","20,28","20,45","18,84","1,79M","-4,90%"
"07.05.2023","20,20","20,90","20,98","19,93","947,64K","-3,35%"
"30.04.2023","20,90","20,27","21,67","19,94","2,57M","4,34%"
"23.04.2023","20,03","19,99","20,50","19,84","1,20M","0,00%"
"16.04.2023","20,03","20,36","20,59","19,85","1,77M","-2,48%"
"09.04.2023","20,54","20,36","21,02","20,13","1,80M","0,15%"
"02.04.2023","20,51","19,32","20,62","19,15","1,76M","6,10%"
"26.03.2023","19,33","18,91","19,49","18,71","1,35M","0,47%"
"19.03.2023","19,24","18,96","19,39","18,09","2,42M","2,67%"
"12.03.2023","18,74","17,28","18,91","17,27","3,37M","12,38%"
"05.03.2023","16,67","17,08","17,18","16,35","1,63M","-3,05%"
"26.02.2023","17,20","16,45","17,21","16,30","1,69M","5,26%"
"19.02.2023","16,34","16,81","16,99","16,16","1,55M","-3,54%"
"12.02.2023","16,94","17,49","17,67","16,65","2,02M","-3,75%"
"05.02.2023","17,60","18,05","18,35","17,48","2,00M","-3,30%"
"29.01.2023","18,20","19,10","19,48","18,13","4,01M","-5,11%"
"22.01.2023","19,18","19,02","19,83","18,93","2,74M","-0,52%"
"15.01.2023","19,28","19,43","19,53","18,72","2,52M","-0,98%"
"08.01.2023","19,47","18,98","19,56","18,67","3,56M","3,02%"
"01.01.2023","18,90","17,87","19,10","17,87","2,77M","8,75%"
"25.12.2022","17,38","17,98","17,98","17,28","573,08K","-2,36%"
"18.12.2022","17,80","17,27","17,96","16,99","2,36M","2,77%"
"11.12.2022","17,32","17,50","18,23","17,05","3,84M","-1,31%"
"04.12.2022","17,55","17,72","18,08","17,45","2,15M","-1,68%"
"27.11.2022","17,85","16,98","18,02","16,47","2,69M","5,12%"
"20.11.2022","16,98","16,30","17,25","16,18","2,22M","3,66%"
"13.11.2022","16,38","16,72","16,92","16,05","1,80M","-2,38%"
"06.11.2022","16,78","15,03","16,93","14,91","2,72M","11,64%"
"30.10.2022","15,03","15,09","15,37","13,91","2,35M","-1,51%"
"23.10.2022","15,26","14,91","15,59","14,77","1,76M","1,46%"
"16.10.2022","15,04","14,67","15,06","14,34","2,47M","4,08%"
"09.10.2022","14,45","15,14","15,39","14,31","4,59M","-5,68%"
"02.10.2022","15,32","15,41","16,10","15,29","3,06M","0,39%"
"25.09.2022","15,26","14,03","15,41","13,66","2,54M","8,77%"
"18.09.2022","14,03","14,36","14,86","13,84","2,74M","-2,97%"
"11.09.2022","14,46","15,10","15,10","14,04","1,48M","-2,30%"
"04.09.2022","14,80","14,19","14,83","13,98","1,77M","4,70%"
"28.08.2022","14,14","14,53","14,69","13,69","2,15M","-3,25%"
"21.08.2022","14,61","14,60","15,28","14,49","2,04M","-1,02%"
"14.08.2022","14,76","15,25","15,39","14,73","1,80M","-4,28%"
"07.08.2022","15,42","15,25","15,58","15,08","2,70M","2,66%"
"31.07.2022","15,02","15,05","15,36","14,42","2,05M","0,70%"
"24.07.2022","14,91","14,74","15,08","14,01","3,55M","0,24%"
"17.07.2022","14,88","15,48","15,67","14,78","3,12M","-3,06%"
"10.07.2022","15,35","16,12","16,43","15,14","2,88M","-5,60%"
"03.07.2022","16,26","16,55","16,93","15,86","1,82M","-0,79%"
"26.06.2022","16,39","17,51","17,75","16,35","1,72M","-6,45%"
"19.06.2022","17,52","18,20","18,46","17,01","931,21K","-3,47%"
"12.06.2022","18,15","18,72","18,74","17,52","2,96M","-5,07%"
"05.06.2022","19,12","18,89","19,20","17,92","995,96K","1,57%"
"29.05.2022","18,83","18,97","19,29","18,33","2,31M","-0,97%"
"22.05.2022","19,01","19,05","19,44","18,86","2,00M","0,64%"
"15.05.2022","18,89","18,45","18,97","18,02","2,45M","2,61%"
"08.05.2022","18,41","20,07","20,12","18,08","3,45M","-9,89%"
"01.05.2022","20,43","20,20","21,30","19,97","3,20M","-1,35%"
"24.04.2022","20,71","20,64","21,10","20,34","3,27M","-3,40%"
"17.04.2022","21,44","23,49","23,80","21,17","3,34M","-8,02%"
"10.04.2022","23,31","23,09","23,36","22,54","2,48M","2,28%"
"03.04.2022","22,79","22,63","22,87","21,80","2,63M","0,80%"
"27.03.2022","22,61","21,70","22,63","20,88","2,11M","3,01%"
"20.03.2022","21,95","21,60","22,47","21,46","1,93M","2,28%"
"13.03.2022","21,46","21,80","22,06","20,91","3,75M","-3,90%"
"06.03.2022","22,33","21,85","23,43","21,29","5,71M","3,57%"
"27.02.2022","21,56","20,12","21,69","19,57","3,48M","8,72%"
"20.02.2022","19,83","20,08","20,97","19,38","2,36M","-1,20%"
"13.02.2022","20,07","18,88","20,24","18,47","3,01M","6,93%"
"06.02.2022","18,77","17,70","18,92","17,60","2,64M","6,41%"
"30.01.2022","17,64","17,21","17,95","17,20","1,71M","3,04%"
"23.01.2022","17,12","17,73","18,17","16,87","2,29M","-4,25%"
"16.01.2022","17,88","17,50","18,64","17,21","2,10M","2,20%"
"09.01.2022","17,50","17,09","17,84","17,03","1,94M","2,19%"
"02.01.2022","17,12","18,02","18,30","16,96","2,14M","-6,24%"
"26.12.2021","18,26","17,96","18,33","17,91","856,47K","1,16%"
"19.12.2021","18,05","17,79","18,16","17,65","1,85M","0,95%"
"12.12.2021","17,88","17,26","18,18","16,68","3,80M","4,26%"
"05.12.2021","17,15","17,42","17,73","17,03","2,62M","-1,94%"
"28.11.2021","17,49","17,90","18,56","17,07","3,06M","-2,62%"
"21.11.2021","17,96","18,46","18,63","17,82","2,99M","-3,88%"
"14.11.2021","18,68","19,15","19,38","18,68","2,46M","-2,38%"
"07.11.2021","19,14","17,91","19,30","17,69","4,08M","7,53%"
"31.10.2021","17,80","17,11","17,80","16,88","3,42M","4,09%"
"24.10.2021","17,10","18,04","18,20","17,10","2,37M","-4,42%"
"17.10.2021","17,89","17,57","18,32","17,39","2,06M","1,53%"
"10.10.2021","17,62","16,79","17,83","16,70","3,92M","4,69%"
"03.10.2021","16,83","16,28","17,25","16,14","4,10M","3,06%"
"26.09.2021","16,33","16,74","16,89","16,19","2,95M","-1,48%"
"19.09.2021","16,58","17,13","17,56","16,57","3,32M","-3,47%"
"12.09.2021","17,17","17,62","18,15","16,98","2,34M","-2,66%"
"05.09.2021","17,64","18,27","18,36","17,64","1,83M","-4,13%"
"29.08.2021","18,40","18,24","18,50","17,84","2,49M","1,10%"
"22.08.2021","18,20","17,72","18,25","17,52","3,20M","3,70%"
"15.08.2021","17,55","18,15","18,27","17,46","2,06M","-3,12%"
"08.08.2021","18,11","18,18","18,32","17,65","2,74M","-1,66%"
"01.08.2021","18,42","19,19","19,83","18,21","1,38M","-4,51%"
"25.07.2021","19,29","18,32","19,40","18,31","1,50M","5,35%"
"18.07.2021","18,31","18,64","19,00","18,22","1,45M","-2,35%"
"11.07.2021","18,75","18,66","19,28","18,44","1,81M","0,11%"
"04.07.2021","18,73","18,65","19,04","18,37","1,99M","1,08%"
"27.06.2021","18,53","18,43","18,70","18,00","848,52K","0,87%"
"20.06.2021","18,37","18,91","19,00","18,33","1,31M","-1,45%"
"13.06.2021","18,64","20,18","20,40","18,64","4,34M","-8,85%"
"06.06.2021","20,45","20,47","21,09","20,20","2,35M","-0,54%"
"30.05.2021","20,56","20,92","21,01","20,22","2,34M","-1,39%"
"23.05.2021","20,85","20,93","21,24","20,62","1,70M","-0,19%"
"16.05.2021","20,89","20,39","21,40","20,25","3,76M","3,36%"
"09.05.2021","20,21","20,05","20,23","19,35","2,48M","1,86%"
"02.05.2021","19,84","18,81","20,00","18,76","4,33M","7,65%"
"25.04.2021","18,43","19,68","19,68","18,41","1,91M","-5,92%"
"18.04.2021","19,59","19,60","20,29","19,40","1,55M","0,00%"
"11.04.2021","19,59","18,84","19,70","18,58","1,64M","3,49%"
"04.04.2021","18,93","18,51","19,02","18,40","1,37M","2,32%"
"28.03.2021","18,50","17,80","18,51","17,53","1,27M","3,01%"
"21.03.2021","17,96","18,39","18,51","17,52","1,04M","-2,92%"
"14.03.2021","18,50","18,10","18,70","18,01","1,88M","3,24%"
"07.03.2021","17,92","17,55","18,08","17,21","2,28M","2,22%"
"28.02.2021","17,53","17,00","17,56","16,69","2,68M","3,67%"
"21.02.2021","16,91","17,72","18,28","16,76","2,66M","-3,59%"
"14.02.2021","17,54","18,80","18,91","17,46","1,90M","-7,59%"
"07.02.2021","18,98","19,37","19,56","18,72","1,66M","-0,71%"
"31.01.2021","19,11","19,71","19,80","18,39","1,74M","0,82%"
"24.01.2021","18,96","19,46","19,66","18,49","3,39M","-2,32%"
"17.01.2021","19,41","19,22","19,81","18,96","1,75M","1,36%"
"10.01.2021","19,15","19,82","20,05","19,12","2,31M","-4,44%"
"03.01.2021","20,04","20,57","21,33","19,74","3,22M","1,93%"
"27.12.2020","19,66","20,00","20,14","19,64","1,17M","-1,85%"
"20.12.2020","20,03","20,27","20,47","19,67","1,75M","-0,40%"
"13.12.2020","20,11","19,36","20,69","19,00","4,26M","3,39%"
"06.12.2020","19,45","19,50","20,46","19,40","2,63M","-0,41%"
"29.11.2020","19,53","19,04","20,21","18,86","2,17M","1,98%"
"22.11.2020","19,15","20,01","20,01","18,76","2,26M","-5,20%"
"15.11.2020","20,20","21,35","21,49","19,89","2,08M","-6,31%"
"08.11.2020","21,56","22,00","22,18","20,83","3,54M","-8,14%"
"01.11.2020","23,47","22,06","23,75","21,81","3,15M","7,37%"
"25.10.2020","21,86","21,96","22,35","21,02","1,70M","-0,64%"
"18.10.2020","22,00","22,89","22,95","21,90","2,71M","-3,38%"
"11.10.2020","22,77","22,80","23,48","22,43","2,55M","-1,17%"
"04.10.2020","23,04","22,67","23,13","21,87","3,52M","1,99%"
"27.09.2020","22,59","22,76","23,11","22,26","4,26M","0,98%"
"20.09.2020","22,37","23,28","23,39","21,54","4,50M","-5,01%"
"13.09.2020","23,55","24,09","24,88","23,53","4,54M","-0,97%"
"06.09.2020","23,78","23,12","24,63","22,57","4,34M","2,28%"
"30.08.2020","23,25","23,96","24,44","22,62","5,26M","-2,52%"
"23.08.2020","23,85","23,69","24,06","22,69","3,95M","1,75%"
"16.08.2020","23,44","23,93","25,09","23,25","3,09M","1,82%"
"09.08.2020","23,02","24,73","25,24","22,27","5,15M","-6,35%"
"02.08.2020","24,58","24,62","26,00","24,32","6,47M","-0,93%"
"26.07.2020","24,81","24,81","25,57","23,68","6,06M","2,86%"
"19.07.2020","24,12","23,05","24,15","23,05","5,44M","5,33%"
"12.07.2020","22,90","22,75","22,90","21,59","3,92M","2,19%"
"05.07.2020","22,41","21,58","22,85","21,29","3,60M","5,26%"
"28.06.2020","21,29","20,94","21,79","20,80","2,04M","2,11%"
"21.06.2020","20,85","20,31","21,00","20,15","3,73M","5,22%"
"14.06.2020","19,82","18,91","20,01","18,59","3,72M","2,51%"
"07.06.2020","19,33","18,96","20,65","18,67","4,80M","1,84%"
"31.05.2020","18,98","20,51","20,79","18,14","5,02M","-7,28%"
"24.05.2020","20,47","21,62","22,14","19,52","4,14M","-6,53%"
"17.05.2020","21,90","22,79","23,10","21,35","6,47M","-5,24%"
"10.05.2020","23,11","21,98","23,20","21,15","5,79M","5,09%"
"03.05.2020","21,99","21,69","22,45","21,26","5,68M","3,09%"
"26.04.2020","21,33","21,72","21,83","19,99","8,85M","-1,43%"
"19.04.2020","21,64","19,20","22,07","19,03","9,08M","13,36%"
"12.04.2020","19,09","17,96","20,00","17,58","7,77M","6,00%"
"05.04.2020","18,01","16,41","18,08","16,16","4,55M","13,77%"
"29.03.2020","15,83","15,48","16,38","14,60","3,51M","4,63%"
"22.03.2020","15,13","13,96","16,94","13,50","5,51M","13,50%"
"15.03.2020","13,33","10,30","15,78","10,25","5,89M","12,02%"
"08.03.2020","11,90","16,99","17,02","11,62","7,89M","-31,53%"
"01.03.2020","17,38","15,75","17,75","15,57","9,31M","12,06%"
"23.02.2020","15,51","18,40","18,43","14,88","8,53M","-12,02%"
"16.02.2020","17,63","16,44","17,67","16,36","3,67M","8,69%"
"09.02.2020","16,22","16,16","16,39","16,04","3,48M","1,03%"
"02.02.2020","16,06","16,57","16,58","15,98","4,30M","-3,46%"
"26.01.2020","16,63","16,73","16,88","15,97","3,90M","0,85%"
"19.01.2020","16,49","16,00","16,51","15,83","2,60M","3,52%"
"12.01.2020","15,93","15,82","16,11","15,42","2,84M","0,31%"
"05.01.2020","15,88","16,58","16,58","15,60","3,96M","-1,76%"
"29.12.2019","16,17","16,15","16,62","16,12","2,79M","0,03%"
"22.12.2019","16,16","15,30","16,31","15,30","1,30M","5,90%"
"15.12.2019","15,26","15,69","15,69","15,25","1,94M","-2,68%"
"08.12.2019","15,68","15,26","15,88","15,12","2,67M","2,95%"
"01.12.2019","15,23","15,08","15,83","15,08","2,48M","0,20%"
"24.11.2019","15,20","14,94","15,23","14,67","2,07M","1,23%"
"17.11.2019","15,02","14,89","15,45","14,89","1,75M","0,64%"
"10.11.2019","14,92","14,53","15,13","14,45","2,30M","2,40%"
"03.11.2019","14,57","15,31","15,35","14,48","4,18M","-5,33%"
"27.10.2019","15,39","15,04","15,59","14,62","2,83M","1,45%"
"20.10.2019","15,17","14,95","15,45","14,33","2,58M","1,95%"
"13.10.2019","14,88","14,73","14,98","14,38","1,43M","1,09%"
"06.10.2019","14,72","15,18","15,65","14,69","2,84M","-3,98%"
"29.09.2019","15,33","14,77","15,41","14,55","3,78M","1,59%"
"22.09.2019","15,09","15,76","16,12","14,98","4,26M","-3,58%"
"15.09.2019","15,65","14,94","15,67","14,65","5,61M","6,46%"
"08.09.2019","14,70","15,50","15,66","14,68","5,68M","-4,89%"
"01.09.2019","15,45","16,70","16,87","15,45","4,32M","-5,82%"
"25.08.2019","16,41","16,36","16,98","16,11","3,71M","1,17%"
"18.08.2019","16,22","15,19","16,28","15,09","2,51M","4,75%"
"11.08.2019","15,48","15,90","16,00","14,99","5,19M","-1,37%"
"04.08.2019","15,70","15,18","16,24","15,13","4,31M","6,37%"
"28.07.2019","14,76","14,64","14,98","13,78","4,99M","1,23%"
"21.07.2019","14,58","14,83","15,04","14,57","2,69M","-1,42%"
"14.07.2019","14,79","14,02","14,99","13,91","3,32M","5,27%"
"07.07.2019","14,05","13,70","14,15","13,56","2,66M","2,93%"
"30.06.2019","13,65","13,45","13,89","13,27","2,37M","-1,02%"
"23.06.2019","13,79","13,66","14,14","13,44","5,67M","1,47%"
"16.06.2019","13,59","12,79","13,63","12,74","5,29M","5,92%"
"09.06.2019","12,83","12,26","12,96","12,14","3,02M","2,97%"
"02.06.2019","12,46","12,05","12,65","12,04","3,88M","4,75%"
"26.05.2019","11,90","11,24","11,96","11,14","1,44M","5,92%"
"19.05.2019","11,23","11,30","11,45","11,11","1,75M","-0,97%"
"12.05.2019","11,34","11,25","11,53","11,14","2,65M","2,30%"
"05.05.2019","11,09","11,20","11,54","11,07","2,71M","-0,58%"
"28.04.2019","11,15","11,65","11,65","11,09","2,87M","-4,29%"
"21.04.2019","11,65","11,65","11,71","11,35","2,89M","0,00%"
"14.04.2019","11,65","12,00","12,19","11,59","1,93M","-3,68%"
"07.04.2019","12,10","12,47","12,48","12,03","1,64M","-1,91%"
"31.03.2019","12,33","12,19","12,35","11,90","1,46M","0,90%"
"24.03.2019","12,22","12,49","12,80","12,22","2,50M","-2,08%"
"17.03.2019","12,48","12,17","12,48","11,79","2,44M","2,89%"
"10.03.2019","12,13","12,22","12,50","11,99","2,53M","-0,74%"
"03.03.2019","12,22","11,77","12,23","11,63","2,53M","3,65%"
"24.02.2019","11,79","12,27","12,35","11,78","3,74M","-4,15%"
"17.02.2019","12,30","12,09","12,60","12,07","4,56M","3,19%"
"10.02.2019","11,92","11,95","12,06","11,66","1,48M","-1,00%"
"03.02.2019","12,04","11,72","12,10","11,71","2,26M","1,18%"
"27.01.2019","11,90","11,40","12,00","11,40","3,81M","4,85%"
"20.01.2019","11,35","10,65","11,36","10,62","1,39M","5,00%"
"13.01.2019","10,81","11,27","11,32","10,74","2,17M","-3,74%"
"06.01.2019","11,23","11,61","11,61","11,06","2,14M","-2,35%"
"30.12.2018","11,50","11,43","11,76","11,35","2,75M","0,00%"
"23.12.2018","11,50","11,47","11,71","11,40","2,49M","1,95%"
"16.12.2018","11,28","10,95","11,62","10,83","4,70M","3,30%"
"09.12.2018","10,92","10,98","11,23","10,92","2,62M","-0,36%"
"02.12.2018","10,96","10,40","11,03","10,26","2,46M","6,72%"
"25.11.2018","10,27","10,39","10,55","10,11","1,21M","-1,53%"
"18.11.2018","10,43","10,35","10,74","10,20","1,34M","0,82%"
"11.11.2018","10,35","10,07","10,40","9,74","1,98M","2,12%"
"04.11.2018","10,13","10,30","10,51","9,98","1,55M","-2,50%"
"28.10.2018","10,39","10,10","10,42","9,90","1,90M","3,18%"
"21.10.2018","10,07","10,72","10,98","9,94","2,86M","-6,24%"
"14.10.2018","10,74","10,66","10,89","10,44","2,34M","1,99%"
"07.10.2018","10,53","9,84","10,67","9,57","4,90M","7,01%"
"30.09.2018","9,84","9,65","10,05","9,58","2,82M","1,65%"
"23.09.2018","9,68","9,92","10,06","9,59","2,84M","-0,92%"
